iter	Passed	Remaining
977	1043	5509
978	1044	5507
979	1045	5505
980	1046	5503
981	1047	5501
982	1048	5500
983	1049	5498
984	1050	5497
985	1051	5495
986	1052	5497
987	1053	5495
988	1054	5493
989	1055	5492
990	1056	5490
991	1057	5488
992	1058	5487
993	1059	5486
994	1060	5484
995	1061	5482
996	1062	5480
997	1062	5478
998	1063	5476
999	1064	5474
1000	1065	5472
1001	1066	5471
1002	1068	5476
1003	1069	5474
1004	1070	5473
1005	1071	5472
1006	1072	5470
1007	1073	5469
1008	1074	5467
1009	1075	5466
1010	1076	5464
1011	1077	5462
1012	1078	5462
1013	1079	5461
1014	1080	5460
1015	1081	5458
1016	1082	5457
1017	1083	5455
1018	1084	5453
1019	1085	5451
1020	1086	5450
1021	1087	5448
1022	1088	5446
1023	1089	5445
1024	1090	5444
1025	1091	5442
1026	1092	5440
1027	1093	5439
1028	1094	5438
1029	1095	5436
1030	1096	5434
1031	1097	5433
1032	1098	5431
1033	1099	5429
1034	1100	5428
1035	1100	5426
1036	1101	5424
1037	1102	5422
1038	1103	5421
1039	1104	5420
1040	1105	5418
1041	1106	5417
1042	1107	5415
1043	1108	5414
1044	1109	5413
1045	1110	5411
1046	1111	5410
1047	1112	5408
1048	1113	5407
1049	1114	5405
1050	1115	5403
1051	1116	5401
1052	1117	5400
1053	1118	5398
1054	1119	5396
1055	1120	5394
1056	1120	5392
1057	1121	5391
1058	1123	5390
1059	1123	5388
1060	1125	5387
1061	1126	5387
1062	1127	5388
1063	1128	5386
1064	1129	5384
1065	1130	5383
1066	1131	5381
1067	1132	5379
1068	1133	5377
1069	1134	5375
1070	1135	5374
1071	1135	5372
1072	1136	5370
1073	1137	5368
1074	1138	5367
1075	1139	5367
1076	1141	5367
1077	1142	5366
1078	1143	5364
1079	1144	5363
1080	1145	5364
1081	1146	5362
1082	1148	5363
1083	1149	5362
1084	1150	5360
1085	1151	5359
1086	1152	5357
1087	1153	5360
1088	1154	5358
1089	1155	5356
1090	1157	5356
1091	1157	5355
1092	1158	5353
1093	1159	5351
1094	1160	5349
1095	1161	5347
1096	1162	5346
1097	1164	5347
1098	1164	5345
1099	1165	5343
1100	1166	5342
1101	1168	5341
1102	1168	5340
1103	1169	5338
1104	1170	5336
1105	1171	5335
1106	1172	5334
1107	1173	5332
1108	1174	5331
1109	1175	5330
1110	1176	5328
1111	1177	5327
1112	1178	5325
1113	1179	5324
1114	1180	5322
1115	1181	5320
1116	1182	5319
1117	1184	5321
1118	1185	5319
1119	1186	5318
1120	1186	5316
1121	1187	5314
1122	1188	5313
1123	1189	5311
1124	1190	5309
1125	1191	5308
1126	1192	5306
1127	1193	5304
1128	1194	5302
1129	1195	5301
1130	1196	5299
1131	1197	5297
1132	1198	5296
1133	1199	5295
1134	1200	5293
1135	1200	5292
1136	1201	5290
1137	1202	5289
1138	1203	5287
1139	1204	5285
1140	1205	5284
1141	1206	5282
1142	1207	5280
1143	1208	5279
1144	1209	5277
1145	1210	5278
1146	1211	5277
1147	1212	5276
1148	1213	5274
1149	1214	5272
1150	1215	5270
1151	1216	5269
1152	1217	5267
1153	1218	5267
1154	1219	5265
1155	1220	5263
1156	1221	5262
1157	1222	5261
1158	1223	5260
1159	1224	5258
1160	1225	5256
1161	1226	5258
1162	1227	5256
1163	1228	5254
1164	1229	5253
1165	1230	5251
1166	1231	5249
1167	1232	5247
1168	1233	5246
1169	1234	5245
1170	1235	5243
1171	1236	5241
1172	1236	5240
1173	1238	5238
1174	1238	5237
1175	1239	5235
1176	1240	5233
1177	1242	5235
1178	1243	5233
1179	1244	5232
1180	1245	5230
1181	1246	5231
1182	1247	5229
1183	1248	5228
1184	1249	5226
1185	1250	5224
1186	1251	5223
1187	1252	5222
1188	1253	5220
1189	1254	5219
1190	1255	5217
1191	1256	5215
1192	1256	5214
1193	1258	5214
1194	1259	5213
1195	1260	5211
1196	1261	5210
1197	1262	5208
1198	1263	5207
1199	1264	5205
1200	1265	5205
1201	1266	5205
1202	1267	5203
1203	1268	5202
1204	1269	5202
1205	1270	5201
1206	1271	5200
1207	1272	5198
1208	1273	5197
1209	1274	5195
1210	1275	5193
1211	1276	5192
1212	1277	5191
1213	1278	5190
1214	1280	5192
1215	1281	5190
1216	1282	5189
1217	1284	5192
1218	1285	5190
1219	1286	5188
1220	1287	5187
1221	1288	5188
1222	1289	5187
1223	1290	5185
1224	1291	5184
1225	1292	5183
1226	1293	5181
1227	1294	5179
1228	1295	5178
1229	1296	5177
1230	1297	5175
1231	1298	5174
1232	1299	5172
1233	1300	5171
1234	1301	5169
1235	1302	5168
1236	1302	5166
1237	1303	5165
1238	1304	5163
1239	1305	5162
1240	1307	5164
1241	1308	5162
1242	1309	5160
1243	1310	5159
1244	1311	5158
1245	1312	5156
1246	1313	5154
1247	1314	5153
1248	1315	5152
1249	1316	5153
1250	1317	5152
1251	1318	5150
1252	1319	5148
1253	1320	5146
1254	1321	5145
1255	1322	5144
1256	1323	5142
1257	1324	5141
1258	1325	5139
1259	1326	5138
1260	1327	5136
1261	1328	5136
1262	1329	5135
1263	1330	5134
1264	1336	5153
1265	1337	5153
1266	1339	5154
1267	1340	5154
1268	1342	5154
1269	1343	5153
1270	1344	5151
1271	1345	5150
1272	1346	5148
1273	1347	5150
1274	1348	5148
1275	1349	5147
1276	1350	5146
1277	1352	5149
1278	1354	5149
1279	1355	5148
1280	1356	5147
1281	1358	5148
1282	1359	5150
1283	1360	5148
1284	1361	5146
1285	1362	5145
1286	1363	5143
1287	1364	5141
1288	1365	5141
1289	1366	5139
1290	1367	5138
1291	1368	5137
1292	1369	5135
1293	1370	5134
1294	1371	5132
1295	1372	5131
1296	1373	5129
1297	1373	5127
1298	1374	5126
1299	1376	5127
1300	1377	5125
1301	1378	5124
1302	1379	5122
1303	1380	5120
1304	1381	5119
1305	1382	5117
1306	1383	5116
1307	1384	5114
1308	1385	5116
1309	1386	5114
1310	1387	5113
1311	1388	5112
1312	1389	5111
1313	1390	5109
1314	1391	5107
1315	1392	5106
1316	1393	5104
1317	1394	5103
1318	1395	5101
1319	1396	5100
1320	1397	5098
1321	1398	5099
1322	1399	5097
1323	1400	5096
1324	1401	5094
1325	1402	5093
1326	1403	5091
1327	1404	5090
1328	1405	5089
1329	1406	5088
1330	1407	5086
1331	1408	5085
1332	1409	5084
1333	1410	5082
1334	1411	5081
1335	1412	5079
1336	1413	5078
1337	1413	5076
1338	1414	5074
1339	1415	5073
1340	1416	5071
1341	1417	5070
1342	1418	5069
1343	1419	5067
1344	1420	5066
1345	1421	5064
1346	1423	5065
1347	1424	5065
1348	1425	5063
1349	1426	5062
1350	1427	5060
1351	1428	5059
1352	1428	5057
1353	1429	5056
1354	1430	5054
1355	1431	5053
1356	1432	5052
1357	1433	5050
1358	1434	5048
1359	1435	5047
1360	1436	5046
1361	1437	5044
1362	1438	5042
1363	1439	5041
1364	1440	5039
1365	1440	5038
1366	1441	5036
1367	1443	5037
1368	1444	5035
1369	1445	5034
1370	1446	5033
1371	1447	5032
1372	1448	5031
1373	1449	5029
1374	1450	5027
1375	1451	5028
1376	1452	5027
1377	1453	5025
1378	1454	5024
1379	1455	5023
1380	1456	5022
1381	1457	5020
1382	1458	5019
1383	1459	5018
1384	1460	5017
1385	1462	5017
1386	1463	5016
1387	1464	5015
1388	1465	5013
1389	1466	5012
1390	1467	5011
1391	1468	5009
1392	1468	5008
1393	1469	5006
1394	1470	5005
1395	1471	5003
1396	1472	5002
1397	1473	5000
1398	1474	4999
1399	1475	4998
1400	1476	4996
1401	1477	4996
1402	1478	4994
1403	1479	4993
1404	1481	4993
1405	1482	4992
1406	1483	4991
1407	1484	4989
1408	1485	4988
1409	1486	4987
1410	1487	4985
1411	1487	4984
1412	1488	4982
1413	1489	4980
1414	1490	4979
1415	1491	4977
1416	1492	4977
1417	1493	4975
1418	1494	4974
1419	1495	4973
1420	1496	4972
1421	1497	4971
1422	1498	4970
1423	1499	4969
1424	1502	4972
1425	1503	4971
1426	1505	4973
1427	1506	4971
1428	1507	4970
1429	1508	4969
1430	1508	4967
1431	1509	4965
1432	1510	4964
1433	1511	4962
1434	1512	4962
1435	1514	4962
1436	1515	4961
1437	1517	4962
1438	1518	4961
1439	1518	4959
1440	1519	4958
1441	1521	4957
1442	1522	4956
1443	1522	4954
1444	1523	4953
1445	1525	4952
1446	1526	4951
1447	1527	4951
1448	1528	4950
1449	1529	4948
1450	1530	4947
1451	1531	4945
1452	1532	4944
1453	1532	4942
1454	1533	4941
1455	1534	4939
1456	1535	4938
1457	1536	4936
1458	1537	4935
1459	1538	4933
1460	1539	4933
1461	1540	4931
1462	1541	4930
1463	1542	4928
1464	1543	4927
1465	1544	4926
1466	1545	4925
1467	1546	4923
1468	1547	4922
1469	1548	4921
1470	1549	4919
1471	1550	4918
1472	1551	4917
1473	1552	4916
1474	1553	4915
1475	1554	4915
1476	1556	4914
1477	1556	4913
1478	1557	4911
1479	1558	4910
1480	1559	4908
1481	1560	4907
1482	1561	4906
1483	1562	4904
1484	1563	4903
1485	1564	4901
1486	1565	4900
1487	1566	4899
1488	1567	4897
1489	1568	4896
1490	1569	4894
1491	1570	4893
1492	1571	4892
1493	1572	4891
1494	1573	4889
1495	1574	4888
1496	1575	4887
1497	1576	4885
1498	1576	4884
1499	1577	4883
1500	1578	4881
1501	1579	4880
1502	1580	4878
1503	1581	4877
1504	1582	4875
1505	1583	4874
1506	1584	4872
1507	1585	4871
1508	1586	4869
1509	1587	4868
1510	1588	4867
1511	1588	4865
1512	1590	4864
1513	1590	4863
1514	1592	4864
1515	1594	4865
1516	1595	4864
1517	1596	4862
1518	1597	4860
1519	1598	4859
1520	1599	4858
1521	1600	4857
1522	1601	4855
1523	1601	4854
1524	1602	4852
1525	1603	4851
1526	1604	4849
1527	1605	4848
1528	1606	4846
1529	1607	4845
1530	1608	4844
1531	1609	4843
1532	1610	4842
1533	1611	4840
1534	1612	4839
1535	1613	4837
1536	1614	4838
1537	1615	4836
1538	1616	4835
1539	1617	4833
1540	1618	4832
1541	1619	4831
1542	1620	4829
1543	1621	4828
1544	1622	4826
1545	1623	4825
1546	1624	4823
1547	1625	4822
1548	1625	4821
1549	1626	4819
1550	1627	4818
1551	1629	4818
1552	1630	4817
1553	1631	4815
1554	1632	4814
1555	1633	4813
1556	1633	4811
1557	1635	4811
1558	1636	4809
1559	1637	4808
1560	1638	4807
1561	1639	4805
1562	1639	4804
1563	1640	4803
1564	1641	4801
1565	1643	4801
1566	1644	4800
1567	1645	4798
1568	1646	4797
1569	1647	4796
1570	1647	4794
1571	1649	4793
1572	1650	4793
1573	1651	4792
1574	1652	4791
1575	1653	4790
1576	1654	4789
1577	1655	4787
1578	1656	4786
1579	1657	4785
1580	1658	4783
1581	1659	4782
1582	1660	4781
1583	1661	4780
1584	1662	4778
1585	1663	4777
1586	1665	4780
1587	1666	4778
1588	1667	4777
1589	1668	4776
1590	1669	4774
1591	1670	4773
1592	1671	4771
1593	1672	4770
1594	1672	4769
1595	1673	4767
1596	1674	4766
1597	1675	4765
1598	1676	4764
1599	1677	4762
1600	1678	4761
1601	1679	4760
1602	1680	4758
1603	1681	4757
1604	1682	4756
1605	1683	4755
1606	1684	4753
1607	1685	4752
1608	1686	4750
1609	1687	4749
1610	1688	4748
1611	1689	4747
1612	1690	4747
1613	1691	4746
1614	1692	4745
1615	1693	4743
1616	1694	4742
1617	1695	4740
1618	1696	4739
1619	1697	4737
1620	1698	4736
1621	1699	4735
1622	1700	4733
1623	1701	4732
1624	1702	4731
1625	1703	4730
1626	1704	4730
1627	1711	4745
1628	1714	4749
1629	1715	4749
1630	1716	4748
1631	1717	4746
1632	1718	4745
1633	1720	4745
1634	1721	4744
1635	1722	4742
1636	1723	4741
1637	1723	4740
1638	1724	4738
1639	1725	4737
1640	1726	4736
1641	1727	4735
1642	1728	4734
1643	1729	4732
1644	1731	4733
1645	1732	4732
1646	1733	4730
1647	1734	4729
1648	1735	4728
1649	1736	4728
1650	1737	4726
1651	1738	4725
1652	1739	4724
1653	1740	4723
1654	1741	4722
1655	1743	4723
1656	1744	4721
1657	1745	4720
1658	1746	4718
1659	1747	4717
1660	1748	4716
1661	1749	4715
1662	1750	4713
1663	1751	4712
1664	1752	4710
1665	1752	4709
1666	1753	4708
1667	1754	4706
1668	1755	4705
1669	1756	4704
1670	1758	4704
1671	1759	4704
1672	1760	4703
1673	1761	4702
1674	1762	4701
1675	1763	4700
1676	1764	4698
1677	1765	4697
1678	1766	4696
1679	1767	4695
1680	1768	4693
1681	1769	4692
1682	1770	4691
1683	1771	4689
1684	1772	4688
1685	1773	4686
1686	1774	4685
1687	1775	4683
1688	1776	4682
1689	1776	4680
1690	1777	4679
1691	1778	4678
1692	1780	4678
1693	1781	4677
1694	1782	4676
1695	1783	4675
1696	1784	4674
1697	1785	4672
1698	1786	4671
1699	1787	4670
1700	1788	4668
1701	1789	4667
1702	1789	4665
1703	1791	4664
1704	1792	4663
1705	1793	4663
1706	1794	4661
1707	1795	4660
1708	1796	4659
1709	1797	4658
1710	1798	4657
1711	1799	4656
1712	1801	4658
1713	1802	4656
1714	1803	4655
1715	1804	4654
1716	1805	4653
1717	1806	4651
1718	1807	4650
1719	1809	4651
1720	1810	4650
1721	1811	4648
1722	1811	4647
1723	1812	4645
1724	1813	4644
1725	1814	4643
1726	1815	4641
1727	1816	4640
1728	1817	4638
1729	1818	4637
1730	1819	4636
1731	1820	4634
1732	1821	4633
1733	1822	4632
1734	1823	4631
1735	1824	4629
1736	1825	4628
1737	1825	4626
1738	1826	4625
1739	1827	4624
1740	1828	4623
1741	1830	4622
1742	1830	4621
1743	1831	4619
1744	1832	4618
1745	1834	4617
1746	1835	4616
1747	1836	4615
1748	1837	4616
1749	1838	4614
1750	1839	4613
1751	1840	4612
1752	1841	4610
1753	1842	4609
1754	1844	4609
1755	1844	4608
1756	1845	4606
1757	1846	4605
1758	1847	4604
1759	1848	4603
1760	1849	4602
1761	1850	4600
1762	1851	4599
1763	1852	4598
1764	1853	4597
1765	1854	4595
1766	1855	4594
1767	1857	4594
