iter	Passed	Remaining
154	524	25852
155	531	26008
156	539	26258
157	544	26317
158	550	26450
159	554	26476
160	557	26434
161	563	26534
162	567	26560
163	569	26512
164	571	26424
165	573	26364
166	575	26284
167	577	26242
168	579	26159
169	581	26104
170	583	26013
171	585	25932
172	587	25898
173	589	25825
174	590	25731
175	592	25650
176	594	25603
177	596	25518
178	598	25465
179	600	25416
180	602	25369
181	604	25275
182	606	25238
183	608	25165
184	609	25080
185	611	25036
186	613	24949
187	614	24875
188	616	24793
189	617	24716
190	619	24671
191	621	24597
192	622	24524
193	623	24447
194	625	24369
195	627	24324
196	628	24254
197	630	24201
198	632	24132
199	633	24068
200	635	24025
201	637	23954
202	638	23894
203	640	23840
204	642	23804
205	645	23775
206	646	23699
207	647	23638
208	649	23578
209	651	23543
210	653	23480
211	654	23417
212	655	23353
213	657	23292
214	658	23221
215	660	23173
216	662	23126
217	663	23063
218	665	23018
219	666	22968
220	668	22901
221	669	22841
222	670	22777
223	672	22734
224	674	22685
225	675	22628
226	676	22572
227	678	22513
228	679	22453
229	680	22396
230	682	22343
231	684	22308
232	685	22257
233	687	22206
234	688	22148
235	689	22095
236	692	22081
237	697	22151
238	700	22158
239	702	22105
240	704	22086
241	705	22035
242	716	22281
243	722	22351
244	723	22301
245	730	22416
246	738	22555
247	742	22608
248	748	22683
249	750	22647
250	754	22674
251	759	22748
252	764	22786
253	770	22869
254	774	22890
255	775	22845
256	777	22813
257	779	22760
258	782	22757
259	783	22706
260	784	22650
261	787	22635
262	782	22409
263	786	22436
264	791	22487
265	796	22542
266	800	22568
267	801	22522
268	816	22854
269	819	22830
270	821	22813
271	823	22772
272	824	22725
273	826	22678
274	827	22628
275	816	22242
276	818	22213
277	820	22193
278	822	22148
279	837	22473
280	840	22469
281	842	22442
282	844	22407
283	846	22394
284	834	21990
285	837	22003
286	840	21988
287	842	21972
288	846	21998
289	849	21976
290	850	21936
291	852	21913
292	854	21881
293	856	21852
294	858	21825
295	860	21796
296	875	22109
297	877	22088
298	866	21729
299	868	21709
300	871	21705
301	872	21661
302	874	21631
303	877	21623
304	880	21636
305	883	21617
306	884	21587
307	887	21565
308	889	21554
309	893	21570
310	894	21540
311	896	21511
312	898	21481
313	899	21439
314	901	21413
315	903	21386
316	905	21362
317	907	21336
318	910	21335
319	913	21337
320	915	21321
321	919	21349
322	921	21310
323	922	21279
324	925	21268
325	926	21236
326	927	21192
327	929	21161
328	930	21120
329	932	21095
330	933	21057
331	936	21048
332	937	21018
333	939	20987
334	941	20966
335	943	20949
336	946	20940
337	948	20922
338	949	20892
339	952	20879
340	954	20864
341	956	20845
342	958	20824
343	961	20838
344	964	20819
345	967	20841
346	970	20836
347	972	20811
348	976	20827
349	978	20809
350	980	20791
351	983	20795
352	985	20770
353	986	20742
354	988	20722
355	990	20699
356	992	20675
357	994	20663
358	996	20645
359	998	20614
360	1006	20739
361	1008	20711
362	1010	20690
363	1013	20689
364	1015	20676
365	1024	20798
366	1029	20846
367	1039	20982
368	1063	21405
369	1065	21387
370	1067	21365
371	1069	21342
372	1071	21320
373	1073	21296
374	1075	21279
375	1079	21306
376	1087	21395
377	1088	21365
378	1090	21341
379	1091	21310
380	1094	21293
381	1095	21260
382	1098	21267
383	1099	21231
384	1102	21219
385	1103	21190
386	1108	21214
387	1109	21179
388	1111	21163
389	1113	21146
390	1115	21129
391	1117	21101
392	1119	21091
393	1121	21068
394	1123	21045
39395	1140	21315
396	1144	21336
397	1146	213039398	1147	2127399	1136	21005
40400	1157	21341
401	1160	21336
402	1163	21349
403	1166	21346
404	1169	21338
405	1170	21311
406	1172	21289
407	1173	2125408	1163	21018
409	1166	21013
410	1168	20995
411	1170	20977
412	1172	20954
413	1174	20941
414	1175	20908
415	1176	20878
416	1178	20854
417	1180	20834
418	1182	20813
419	1183	20786
420	1185	20760
421	1186	20733
422	1188	20716
423	1190	20694
424	1192	20674
425	1193	20650
426	1195	20628
427	1197	20611
428	1199	20595
429	1201	20573
430	1202	20550
431	1204	20533
432	1206	20512
433	1207	20483
434	1208	20456
435	1210	20428
436	1211	20400
437	1213	20385
438	1216	20387
439	1218	20365
440	1221	20368
441	1223	20351
442	1225	20341
443	1227	20327
444	1230	20327
445	1238	20407
446	1240	20388
447	1245	20435
448	1247	20420
449	1249	20393
450	1251	20376
451	1254	20384
452	1256	20359
453	1258	20354
454	1260	20338
455	1263	20334
456	1264	20313
457	1266	20292
458	1268	20279
459	1270	20269
460	1272	20246
461	1275	20240
462	1277	20229
463	1278	20207
464	1280	20189
465	1282	20170
466	1284	20151
467	1285	20129
468	1287	20110
469	1289	20099
470	1291	20083
471	1296	20115
472	1301	20152
473	1319	20378
474	1325	20434
475	1352	20793
47476	1366	209747477	1368	209447478	1369	2092479	1378	21014
480	1383	21040
481	1385	21027
482	1388	21021
483	1389	20995
484	1391	20980
485	1394	20981
486	1396	20956
487	1398	20941
488	1401	20943
489	1404	20944
490	1407	20940
491	1410	20939
492	1413	20940
493	1418	20962
494	1421	20966
495	1423	20956
496	1425	20940
497	1428	20926
498	1430	20917
499	1431	20892
500	1433	20867
501	1435	20859
502	1438	20860
503	1440	20846
504	1442	20825
505	1444	20809
506	1445	20785
507	1450	20814
508	1453	20809
509	1455	20798
510	1460	20822
511	1465	20849
512	1466	20826
513	1468	20802
514	1473	20834
515	1476	20825
516	1478	20822
517	1482	20835
518	1486	20847
519	1489	20843
520	1491	20832
521	1495	20842
522	1498	20842
523	1501	20838
524	1504	20837
525	1506	20819
526	1510	20836
527	1512	20818
528	1515	20821
529	1518	20819
530	1527	20905
531	1534	20956
532	1536	20940
533	1538	20916
534	1539	20891
535	1541	20880
536	1543	20867
537	1545	20843
538	1546	20819
539	1548	20805
540	1550	20794
541	1552	20781
542	1554	20757
543	1555	20732
544	1557	20727
545	1559	20710
546	1561	20698
547	1563	20680
548	1570	20726
549	1572	20717
550	1575	20720
551	1578	20717
552	1581	20708
553	1583	20700
554	1586	20693
555	1588	20690
556	1593	20704
557	1594	20682
558	1597	20688
559	1599	20672
560	1601	20652
561	1604	20647
562	1606	20642
563	1610	20650
564	1611	20626
565	1612	20602
566	1614	20581
567	1617	20577
568	1618	20561
569	1622	20562
570	1627	20595
571	1630	20590
572	1632	20584
573	1637	20601
574	1640	20600
575	1643	20605
576	1648	20620
577	1649	20604
578	1651	20581
579	1652	20560
580	1653	20539
581	1655	20523
582	1658	20515
583	1661	20512
584	1662	20492
585	1665	20487
586	1667	20476
587	1669	20468
588	1673	20471
589	1674	20456
590	1677	20446
591	1682	20468
592	1686	20489
593	1689	20487
594	1692	20482
595	1694	20475
596	1697	20468
597	1699	20453
598	1703	20462
599	1705	20454
600	1708	20451
601	1710	20445
602	1713	20439
603	1717	20450
604	1720	20448
605	1722	20431
606	1724	20419
607	1731	20468
608	1735	20480
609	1737	20469
610	1739	20454
611	1741	20440
612	1742	20420
613	1744	20403
614	1746	20392
615	1751	20413
616	1755	20423
617	1759	20438
618	1761	20428
619	1763	20412
620	1767	20423
621	1770	20425
622	1773	20418
623	1776	20416
624	1779	20416
625	1782	20420
626	1785	20411
627	1786	20396
628	1788	20375
629	1789	20356
630	1791	20337
631	1792	20317
632	1794	20305
633	1795	20285
634	1796	20264
635	1798	20248
636	1800	20232
637	1802	20217
638	1803	20202
639	1805	20188
640	1807	20171
641	1808	20155
642	1810	20136
643	1811	20117
644	1813	20104
645	1814	20083
646	1815	20065
647	1817	20051
648	1819	20034
649	1820	20015
650	1821	19995
651	1823	19974
652	1824	19954
653	1825	19935
654	1827	19918
655	1828	19900
656	1829	19881
657	1831	19863
658	1832	19844
659	1833	19826
660	1835	19807
661	1836	19793
662	1837	19772
663	1839	19763
664	1841	19746
665	1842	19727
666	1844	19712
667	1845	19694
668	1847	19680
669	1848	19664
670	1850	19649
671	1852	19636
672	1853	19620
673	1855	19601
674	1856	19587
675	1858	19571
676	1860	19559
677	1862	19549
678	1863	19531
679	1865	19518
680	1866	19503
681	1869	19496
682	1870	19477
683	1871	19463
684	1873	19445
685	1874	19429
686	1876	19415
687	1878	19402
688	1879	19388
689	1881	19372
690	1882	19353
691	1883	19336
692	1885	19320
693	1886	19306
694	1888	19293
695	1890	19280
696	1891	19264
697	1893	19253
698	1894	19237
699	1896	19220
700	1898	19210
701	1899	19196
702	1900	19177
703	1902	19161
704	1904	19151
705	1905	19138
706	1907	19123
707	1908	19107
708	1910	19096
709	1912	19086
710	1913	19069
711	1917	19079
712	1922	19100
713	1925	19103
714	1931	19124
715	1933	19118
716	1935	19108
717	1936	19093
718	1942	19120
719	1944	19107
720	1947	19112
721	1951	19123
722	1953	19109
723	1954	19091
724	1956	19078
725	1961	19106
726	1966	19119
727	1967	19102
728	1973	19127
729	1982	19193
730	1997	19302
731	1998	19290
732	2000	19275
733	2001	19259
734	2003	19244
735	2004	19229
736	2006	19214
737	2007	19197
738	2008	19180
739	2009	19165
740	2016	19201
741	2022	19231
742	2030	19274
743	2032	19264
744	2033	19247
745	2035	19235
746	2037	19229
747	2039	19221
748	2041	19207
749	2042	19190
750	2045	19184
751	2047	19179
752	2050	19175
753	2052	19168
754	2053	19152
755	2056	19146
756	2059	19151
757	2063	19157
758	2065	19152
759	2067	19142
760	2069	19127
761	2070	19115
762	2073	19111
763	2078	19129
764	2081	19128
765	2084	19130
766	2086	19117
767	2091	19135
768	2092	19124
769	2098	19145
770	2100	19139
771	2106	19161
772	2109	19162
773	2110	19146
774	2114	19158
775	2117	19157
776	2119	19146
777	2121	19132
778	2124	19137
779	2127	19134
780	2128	19120
781	2130	19111
782	2133	19107
783	2137	19116
784	2139	19106
785	2142	19110
786	2144	19096
787	2152	19140
788	2154	19135
789	2156	19127
790	2159	19122
791	2160	19109
792	2164	19114
793	2166	19108
794	2169	19106
795	2171	19091
796	2173	19083
797	2174	19069
798	2177	19066
799	2178	19051
800	2180	19043
801	2184	19053
802	2188	19062
803	2192	19064
804	2199	19101
805	2201	19095
806	2203	19081
807	2205	19073
808	2207	19066
809	2209	19055
810	2224	19161
811	2227	19156
812	2232	19173
813	2238	19204
814	2242	19210
815	2244	19201
816	2250	19226
817	2254	19229
818	2257	19231
819	2259	19224
820	2267	19260
821	2272	19276
822	2273	19265
823	2275	19250
824	2277	19248
825	2281	19247
826	2282	19234
827	2286	19244
828	2292	19266
829	2294	19258
830	2297	19254
831	2299	19245
832	2306	19282
833	2312	19302
834	2315	19305
835	2318	19299
836	2321	19303
837	2324	19300
838	2329	19313
839	2332	19312
840	2335	19318
841	2339	19319
842	2340	19307
843	2345	19317
844	2352	19349
845	2356	19360
846	2360	19363
847	2364	19369
848	2366	19367
849	2369	19364
850	2373	19367
851	2374	19355
852	2376	19341
853	2377	19326
854	2379	19317
855	2382	19318
856	2385	19314
857	2388	19316
858	2391	19311
859	2393	19301
860	2394	19290
861	2396	19278
862	2399	19274
863	2401	19266
864	2403	19259
865	2405	19253
866	2408	19246
867	2410	19236
868	2411	19223
869	2413	19215
870	2415	19201
871	2416	19189
872	2418	19175
873	2419	19165
874	2421	19155
875	2423	19141
876	2424	19128
877	2426	19118
878	2427	19106
879	2429	19092
880	2430	19078
881	2432	19069
882	2434	19056
883	2435	19042
884	2437	19034
885	2438	19020
886	2439	19005
887	2441	18994
888	2442	18980
889	2444	18968
890	2446	18957
891	2447	18944
892	2449	18935
893	2451	18924
894	2453	18914
895	2454	18902
896	2455	18887
897	2457	18876
898	2458	18862
899	2460	18852
900	2461	18840
901	2463	18826
902	2464	18814
903	2466	18801
904	2467	18787
905	2468	18773
906	2469	18760
907	2471	18748
908	2472	18735
909	2474	18725
910	2475	18711
911	2476	18696
912	2478	18686
913	2479	18672
914	2481	18659
915	2482	18648
916	2484	18636
917	2485	18625
918	2487	18613
919	2488	18601
920	2490	18589
921	2491	18578
922	2493	18567
923	2495	18557
924	2496	18542
925	2497	18528
926	2498	18514
927	2499	18501
928	2501	18488
929	2502	18476
930	2504	18464
931	2505	18456
932	2507	18442
933	2508	18431
934	2510	18419
935	2511	18408
936	2512	18394
937	2513	18380
938	2516	18373
939	2517	18363
940	2519	18350
941	2520	18337
942	2521	18323
943	2522	18310
944	2524	18299
945	2525	18287
946	2527	18280
947	2529	18269
948	2531	18261
949	2532	18248
950	2533	18238
951	2535	18227
952	2536	18213
953	2537	18202
954	2539	18190
955	2541	18180
956	2542	18171
957	2544	18160
958	2545	18147
959	2547	18137
960	2548	18125
961	2549	18112
962	2550	18100
963	2552	18091
964	2553	18078
965	2555	18066
966	2556	18056
967	2558	18045
968	2559	18034
969	2561	18023
970	2562	18013
971	2564	18002
972	2565	17990
973	2566	17977
974	2568	17967
975	2569	17954
976	2570	17943
977	2572	17933
978	2573	17921
979	2575	17911
980	2576	17900
981	2578	17888
982	2579	17877
983	2581	17870
984	2582	17857
985	2584	17851
986	2585	17839
987	2587	17827
988	2588	17816
989	2590	17809
990	2592	17799
991	2593	17789
992	2594	17776
993	2596	17764
994	2597	17754
995	2599	17746
996	2600	17737
997	2602	17727
998	2603	17715
999	2605	17708
1000	2607	17700
1001	2609	17690
1002	2610	17679
1003	2611	17666
1004	2613	17656
1005	2615	17651
1006	2616	17640
1007	2617	17628
1008	2618	17614
1009	2620	17603
1010	2622	17598
1011	2623	17589
1012	2625	17579
1013	2627	17572
1014	2629	17564
1015	2631	17557
1016	2632	17545
1017	2633	17535
1018	2635	17525
1019	2636	17514
1020	2638	17509
1021	2640	17498
1022	2641	17491
1023	2643	17481
1024	2644	17470
1025	2646	17460
1026	2647	17449
1027	2648	17438
1028	2650	17428
1029	2651	17417
1030	2652	17406
1031	2653	17395
1032	2655	17384
1033	2656	17372
1034	2657	17361
1035	2659	17351
1036	2660	17340
1037	2661	17330
1038	2663	17318
1039	2664	17306
1040	2665	17295
1041	2666	17284
1042	2668	17275
1043	2669	17266
1044	2670	17255
1045	2672	17245
1046	2674	17238
1047	2675	17227
1048	2676	17216
1049	2678	17207
1050	2679	17196
1051	2680	17186
1052	2682	17176
1053	2683	17165
1054	2684	17155
1055	2686	17145
1056	2687	17135
1057	2689	17125
1058	2690	17114
1059	2691	17104
1060	2692	17094
1061	2694	17084
1062	2695	17075
1063	2697	17065
1064	2698	17055
1065	2699	17045
1066	2701	17035
1067	2702	17026
1068	2704	17018
1069	2705	17008
1070	2707	16999
1071	2708	16989
1072	2710	16980
1073	2711	16969
1074	2713	16962
1075	2714	16952
1076	2715	16942
1077	2717	16932
1078	2718	16922
1079	2720	16918
1080	2722	16910
1081	2723	16901
1082	2725	16891
1083	2726	16882
1084	2727	16872
1085	2729	16865
1086	2731	16856
1087	2732	16845
1088	2733	16835
1089	2734	16826
1090	2736	16816
1091	2737	16808
1092	2739	16798
1093	2740	16789
1094	2742	16780
1095	2743	16771
1096	2744	16762
1097	2746	16753
1098	2747	16743
1099	2749	16734
1100	2750	16724
1101	2751	16714
1102	2753	16708
1103	2755	16701
1104	2756	16691
1105	2758	16682
1106	2759	16674
1107	2761	16665
1108	2762	16657
1109	2764	16648
1110	2765	16638
1111	2766	16628
1112	2768	16620
1113	2769	16611
1114	2770	16602
1115	2771	16591
1116	2772	16580
1117	2774	16574
1118	2776	16566
1119	2777	16558
1120	2779	16551
1121	2781	16542
1122	2782	16534
1123	2783	16524
1124	2785	16515
1125	2786	16508
1126	2788	16500
1127	2789	16490
1128	2790	16480
1129	2792	16472
1130	2793	16461
1131	2794	16453
1132	2796	16445
1133	2797	16435
1134	2799	16426
1135	2800	16418
1136	2801	16408
1137	2803	16400
1138	2804	16390
1139	2805	16380
1140	2807	16372
1141	2808	16363
1142	2809	16354
1143	2811	16346
1144	2812	16336
1145	2814	16329
1146	2815	16321
1147	2817	16314
1148	2818	16306
1149	2820	16299
1150	2821	16292
1151	2823	16283
1152	2824	16274
1153	2825	16264
1154	2827	16254
1155	2828	16247
1156	2830	16238
1157	2831	16230
1158	2832	16221
1159	2834	16213
1160	2835	16204
1161	2837	16200
1162	2839	16193
1163	2840	16185
1164	2842	16177
1165	2843	16169
1166	2845	16162
1167	2847	16157
1168	2848	16149
1169	2850	16141
1170	2851	16133
1171	2853	16126
1172	2854	16118
1173	2856	16109
1174	2857	16102
1175	2858	16093
1176	2860	16083
1177	2861	16075
1178	2862	16068
1179	2864	16059
1180	2866	16055
1181	2867	16045
1182	2868	16037
1183	2870	16028
1184	2871	16020
1185	2873	16013
1186	2874	16004
1187	2876	15998
1188	2877	15992
1189	2879	15986
1190	2881	15978
1191	2882	15971
1192	2883	15962
1193	2885	15953
1194	2886	15945
1195	2888	15937
1196	2889	15930
1197	2890	15921
1198	2891	15911
1199	2894	15907
1200	2895	15898
1201	2896	15890
1202	2897	15882
1203	2900	15883
1204	2904	15888
1205	2908	15892
1206	2909	15885
1207	2911	15876
1208	2912	15866
1209	2913	15858
1210	2915	15852
1211	2919	15858
1212	2921	15855
1213	2924	15856
1214	2927	15857
1215	2929	15854
1216	2932	15853
1217	2935	15853
1218	2937	15851
1219	2939	15842
1220	2940	15834
1221	2944	15838
1222	2946	15837
1223	2948	15828
1224	2951	15829
1225	2953	15827
1226	2957	15831
1227	2960	15833
1228	2966	15849
1229	2973	15873
1230	2976	15873
1231	2979	15873
1232	2980	15866
1233	2982	15859
1234	2984	15857
1235	2986	15849
1236	2987	15840
1237	2988	15831
1238	2990	15825
1239	2992	15822
1240	2993	15813
1241	2994	15804
1242	2996	15796
1243	2997	15789
1244	2999	15782
1245	3000	15774
1246	3002	15766
1247	3003	15758
1248	3004	15749
1249	3006	15745
1250	3008	15740
1251	3009	15730
1252	3011	15725
1253	3015	15729
1254	3017	15727
1255	3020	15727
1256	3023	15729
1257	3027	15735
1258	3030	15736
1259	3033	15733
1260	3034	15725
1261	3035	15717
1262	3037	15712
1263	3039	15705
1264	3041	15702
1265	3042	15695
1266	3044	15690
1267	3048	15693
1268	3050	15691
1269	3052	15683
1270	3053	15677
1271	3056	15674
1272	3057	15667
1273	3059	15660
1274	3061	15658
1275	3063	15652
1276	3065	15647
1277	3068	15649
1278	3072	15654
1279	3074	15649
1280	3075	15642
1281	3076	15634
1282	3078	15626
1283	3079	15619
1284	3081	15613
1285	3083	15608
1286	3087	15613
1287	3090	15614
1288	3093	15617
1289	3096	15617
1290	3097	15608
1291	3099	15603
1292	3101	15601
1293	3105	15603
1294	3108	15602
1295	3110	15600
1296	3111	15592
1297	3113	15584
1298	3114	15579
1299	3117	15576
1300	3118	15567
1301	3119	15560
1302	3122	15558
1303	3124	15554
1304	3125	15546
1305	3126	15538
1306	3128	15530
1307	3129	15522
1308	3130	15515
1309	3132	15508
1310	3133	15501
1311	3135	15495
1312	3137	15489
1313	3138	15483
1314	3140	15480
1315	3142	15475
1316	3144	15471
1317	3147	15470
1318	3149	15465
1319	3150	15456
1320	3152	15450
1321	3153	15445
1322	3155	15439
1323	3156	15432
1324	3158	15426
1325	3160	15419
1326	3161	15413
1327	3163	15407
1328	3165	15401
1329	3166	15395
1330	3168	15389
1331	3170	15384
1332	3171	15376
1333	3173	15370
1334	3174	15365
1335	3176	15359
1336	3178	15354
1337	3179	15347
1338	3180	15339
1339	3182	15331
1340	3183	15323
1341	3184	15316
1342	3186	15309
1343	3187	15303
1344	3189	15298
1345	3191	15292
1346	3192	15284
1347	3194	15280
1348	3196	15274
1349	3198	15270
1350	3199	15265
1351	3201	15257
1352	3202	15249
1353	3204	15244
1354	3205	15239
1355	3207	15232
1356	3209	15226
1357	3210	15219
1358	3213	15220
1359	3215	15216
1360	3217	15212
1361	3219	15208
1362	3221	15203
1363	3222	15196
1364	3223	15188
1365	3224	15180
1366	3226	15174
1367	3228	15169
1368	3229	15162
1369	3230	15154
1370	3232	15150
1371	3235	15148
1372	3237	15145
1373	3239	15140
1374	3240	15132
1375	3242	15127
1376	3244	15122
1377	3245	15117
1378	3246	15109
1379	3248	15102
1380	3250	15097
1381	3251	15088
1382	3252	15082
1383	3253	15074
1384	3255	15067
1385	3256	15062
1386	3258	15055
1387	3259	15049
1388	3261	15043
1389	3262	15035
1390	3264	15030
1391	3265	15023
1392	3267	15017
1393	3268	15010
1394	3269	15003
1395	3271	14996
1396	3272	14988
1397	3273	14981
1398	3275	14976
1399	3276	14969
1400	3278	14963
1401	3279	14957
1402	3281	14952
1403	3282	14944
1404	3283	14936
1405	3285	14931
1406	3287	14926
1407	3288	14921
1408	3290	14914
1409	3291	14907
1410	3292	14900
1411	3294	14893
1412	3295	14886
1413	3296	14879
1414	3298	14873
1415	3299	14866
1416	3300	14859
1417	3302	14853
1418	3303	14848
1419	3305	14840
1420	3306	14833
1421	3308	14828
1422	3309	14823
1423	3311	14817
1424	3312	14810
1425	3314	14804
1426	3315	14799
1427	3317	14792
1428	3318	14787
1429	3320	14782
1430	3321	14774
1431	3323	14769
1432	3324	14761
1433	3326	14756
1434	3327	14749
1435	3328	14742
1436	3329	14735
1437	3331	14729
1438	3333	14725
1439	3334	14718
1440	3336	14712
1441	3337	14705
1442	3338	14698
1443	3340	14694
1444	3341	14688
1445	3343	14681
1446	3344	14675
1447	3345	14667
1448	3346	14659
1449	3348	14652
1450	3349	14646
1451	3351	14641
1452	3352	14636
1453	3354	14631
1454	3355	14625
1455	3357	14620
1456	3359	14615
1457	3360	14609
1458	3361	14602
1459	3363	14595
1460	3364	14589
1461	3365	14582
1462	3367	14577
1463	3368	14571
1464	3370	14567
1465	3372	14563
1466	3374	14558
1467	3376	14552
1468	3377	14548
1469	3379	14541
1470	3380	14534
1471	3381	14527
1472	3382	14520
1473	3383	14513
1474	3384	14506
1475	3386	14499
1476	3387	14494
1477	3389	14487
1478	3390	14479
1479	3391	14473
1480	3393	14469
1481	3394	14463
1482	3396	14457
1483	3397	14451
1484	3399	14445
1485	3400	14440
1486	3402	14434
1487	3403	14429
1488	3404	14422
1489	3406	14416
1490	3407	14410
1491	3409	14406
1492	3411	14400
1493	3412	14393
1494	3413	14388
1495	3415	14384
1496	3417	14380
1497	3419	14376
1498	3420	14369
1499	3421	14362
1500	3423	14355
1501	3424	14349
1502	3425	14343
1503	3426	14336
1504	3428	14329
1505	3429	14321
1506	3430	14314
1507	3432	14310
1508	3433	14305
1509	3435	14299
1510	3436	14293
1511	3437	14285
1512	3439	14281
1513	3440	14276
1514	3442	14271
1515	3443	14264
1516	3444	14257
1517	3446	14251
1518	3447	14246
1519	3449	14241
1520	3450	14236
1521	3452	14231
1522	3454	14226
1523	3455	14220
1524	3457	14216
1525	3458	14212
1526	3460	14207
1527	3461	14200
1528	3463	14194
1529	3464	14187
1530	3465	14181
1531	3467	14176
1532	3468	14169
1533	3469	14163
1534	3471	14159
1535	3472	14152
1536	3474	14147
1537	3475	14141
1538	3476	14134
1539	3478	14130
1540	3479	14124
1541	3481	14118
1542	3483	14114
1543	3484	14110
1544	3486	14105
1545	3487	14099
1546	3489	14094
1547	3490	14087
1548	3491	14081
1549	3492	14075
1550	3494	14071
1551	3496	14066
1552	3497	14060
1553	3499	14055
1554	3500	14050
1555	3502	14044
1556	3503	14038
1557	3505	14036
1558	3507	14032
1559	3508	14026
1560	3511	14026
1561	3515	14030
1562	3516	14024
1563	3518	14020
1564	3520	14016
1565	3524	14020
1566	3525	14014
1567	3528	14014
1568	3529	14009
1569	3531	14004
1570	3532	13999
1571	3534	13994
1572	3536	13989
1573	3537	13982
1574	3538	13978
1575	3540	13972
1576	3541	13966
1577	3543	13961
1578	3544	13955
1579	3547	13954
1580	3548	13950
1581	3550	13946
1582	3552	13942
1583	3553	13937
1584	3555	13934
1585	3557	13929
1586	3559	13924
1587	3560	13918
1588	3562	13914
1589	3563	13908
1590	3564	13902
1591	3565	13896
1592	3567	13889
1593	3568	13884
1594	3569	13878
1595	3571	13874
1596	3572	13868
1597	3574	13863
1598	3576	13860
1599	3577	13855
1600	3579	13851
1601	3581	13848
1602	3583	13846
1603	3585	13839
1604	3587	13837
1605	3588	13832
1606	3590	13829
1607	3592	13824
1608	3597	13832
1609	3599	13828
1610	3601	13825
1611	3602	13821
1612	3604	13818
1613	3606	13812
1614	3608	13810
1615	3610	13806
1616	3612	13803
1617	3614	13799
1618	3616	13797
1619	3618	13795
1620	3620	13791
1621	3622	13788
1622	3624	13783
1623	3625	13780
1624	3627	13775
1625	3629	13771
1626	3630	13765
1627	3632	13760
1628	3633	13755
1629	3635	13752
1630	3637	13749
1631	3639	13744
1632	3640	13739
1633	3641	13734
1634	3643	13730
1635	3645	13726
1636	3646	13721
1637	3648	13716
1638	3649	13710
1639	3651	13704
1640	3653	13701
1641	3655	13698
1642	3656	13693
1643	3657	13688
1644	3659	13682
1645	3660	13676
1646	3662	13671
1647	3663	13668
1648	3665	13664
1649	3667	13660
1650	3669	13656
1651	3670	13651
1652	3672	13646
1653	3673	13641
1654	3674	13635
1655	3676	13630
1656	3678	13627
1657	3679	13622
1658	3681	13619
1659	3682	13613
1660	3684	13608
1661	3685	13604
1662	3687	13598
1663	3688	13592
1664	3690	13588
1665	3691	13583
1666	3694	13582
1667	3695	13576
1668	3696	13570
1669	3698	13566
1670	3700	13562
1671	3702	13559
1672	3703	13554
1673	3704	13548
1674	3706	13543
1675	3708	13540
1676	3710	13537
1677	3711	13531
1678	3712	13526
1679	3714	13521
1680	3715	13515
1681	3716	13509
1682	3717	13504
1683	3719	13499
1684	3720	13493
1685	3722	13489
1686	3723	13482
1687	3724	13477
1688	3726	13473
1689	3727	13467
1690	3728	13461
1691	3730	13457
1692	3731	13452
1693	3733	13448
1694	3734	13443
1695	3736	13438
1696	3737	13433
1697	3738	13427
1698	3740	13423
1699	3742	13420
1700	3743	13415
1701	3745	13409
1702	3746	13404
1703	3747	13398
