iter	Passed	Remaining
598	598	1225	14599	599	1227	14727
600	1229	14715
601	1230	14706
602	1232	14702
603	1233	14604	604	1235	14605	605	1237	14606	606	1239	14607	607	1240	14608	608	1241	14609	1233	14531
610	1238	14559
611	1239	14551
612	1241	14545
613	1242	14539
614	1244	14532
615	1247	14538
616	1249	14537
617	1250	14525
618	1252	14521
619	1256	14537
620	1259	14547
621	1260	14538
622	1261	14527
623	1263	14523
624	1265	14523
625	1268	14525
626	1271	14538
627	1273	14539
628	1275	14534
629	1276	14524
630	1278	14513
631	1279	14505
632	1282	14509
633	1286	14533
634	1288	14530
635	1290	14524
636	1291	14519
637	1294	14527
638	1296	14525
639	1298	14520
640	1303	14548
641	1306	14556
642	1308	14557
643	1309	14547
644	1311	14544
645	1313	14535
646	1315	14530
647	1316	14522
648	1319	14529
649	1320	14517
650	1321	14509
651	1324	14507
652	1326	14511
653	1328	14509
654	1331	14515
655	1334	14524
656	1336	14525
657	1338	14524
658	1341	14532
659	1343	14524
660	1346	14532
661	1347	14520
662	1349	14518
663	1352	14523
664	1354	14522
665	1359	14558
666	1362	14560
667	1364	14557
668	1366	14560
669	1368	14550
670	1369	14539
671	1370	14529
672	1371	14519
673	1373	14509
674	1376	14526
675	1379	14531
676	1381	14524
677	1383	14522
678	1384	14516
679	1386	14506
680	1387	14495
681	1390	14503
682	1391	14494
683	1393	14494
684	1396	14501
685	1399	14506
686	1401	14499
687	1402	14490
688	1404	14484
689	1405	14477
690	1407	14475
691	1409	14468
692	1410	14456
693	1413	14461
694	1414	14456
695	1416	14450
696	1417	14441
697	1419	14431
698	1421	14435
699	1423	14429
700	1424	14419
701	1426	14419
702	1430	14428
703	1431	14422
704	1433	14421
705	1435	14411
706	1436	14402
707	1438	14397
708	1439	14391
709	1441	14385
710	1442	14375
711	1444	14372
712	1446	14367
713	1448	14363
714	1450	14362
715	1451	14355
716	1453	14349
717	1454	14341
718	1456	14334
719	1457	14326
720	1459	14326
721	1461	14319
722	1463	14315
723	1464	14308
724	1466	14300
725	1467	14293
726	1469	14285
727	1470	14280
728	1472	14274
729	1474	14270
730	1476	14274
731	1479	14272
732	1480	14267
733	1482	14262
734	1483	14253
735	1484	14243
736	1486	14239
737	1488	14236
738	1489	14227
739	1491	14225
740	1493	14216
741	1495	14214
742	1497	14211
743	1498	14205
744	1500	14199
745	1502	14196
746	1504	14194
747	1505	14186
748	1507	14182
749	1509	14176
750	1510	14170
751	1512	14166
752	1513	14159
753	1515	14155
754	1517	14149
755	1519	14146
756	1520	14137
757	1521	14128
758	1523	14124
759	1524	14115
760	1526	14109
761	1528	14105
762	1529	14101
763	1531	14095
764	1532	14089
765	1534	14083
766	1536	14076
767	1538	14082
768	1540	14076
769	1541	14069
770	1543	14066
771	1545	14058
772	1546	14050
773	1548	14045
774	1549	14035
775	1551	14032
776	1553	14029
777	1554	14021
778	1556	14019
779	1557	14012
780	1559	14010
781	1561	14005
782	1563	14004
783	1565	14000
784	1566	13994
785	1568	13991
786	1570	13989
787	1571	13978
788	1573	13975
789	1575	13971
790	1577	13966
791	1578	13959
792	1579	13950
793	1581	13944
794	794	1590	14795	1584	13934
796	796	1594	13797	797	1596	13999
798	1597	13991
799	1599	13986
800	1601	13989
801	1603	13985
802	1605	13980
803	1606	13971
804	1608	13964
805	1610	13964
806	1611	13956
807	1613	13950
808	1614	13947
809	1616	13942
810	1617	13934
811	1619	13927
812	1621	13923
813	1622	13914
814	1623	13908
815	1626	13909
816	1627	13904
817	1629	13898
818	1630	13893
819	1633	13897
820	1634	13888
821	1635	13879
822	1637	13870
823	1638	13865
824	1640	13858
825	1642	13861
826	1644	13854
827	1645	13850
828	1648	13852
829	1650	13852
830	1651	13844
831	1653	13836
832	1654	13833
833	1656	13824
834	1657	13818
835	1659	13817
836	1661	13810
837	1662	13806
838	1664	13802
839	1665	13795
840	1667	13790
841	1669	13785
842	1670	13780
843	1672	13775
844	1674	13771
845	1675	13762
846	1676	13757
847	1678	13749
848	1679	13739
849	1680	13730
850	1681	13720
851	1682	13716
852	1684	13711
853	1686	13709
854	1687	13703
855	1689	13696
856	1690	13857	857	1692	13682
858	1693	13859	859	1695	13675
860	1696	13861	861	1698	13862	862	1699	13863	863	1701	13864	864	1702	13865	865	1704	13866	866	1705	13867	867	1707	13868	868	1708	13869	869	1710	13870	870	1711	13871	871	1712	13872	872	1714	13873	1708	13527
874	874	1718	13875	1711	13523
876	1713	13515
877	1714	13507
878	878	1724	13879	1718	13507
880	880	1728	13881	881	1729	13882	882	1731	13883	1724	13484
884	1726	13481
885	1727	13475
886	1729	13473
887	1730	13464
888	1732	13460
889	1734	13457
890	1736	13455
891	1737	13450
892	1739	13447
893	1741	13441
894	1743	13439
895	1744	13434
896	1745	13425
897	1746	13418
898	1747	13409
899	1751	13417
900	1752	13413
901	1754	13408
902	1755	13400
903	1756	13393
904	1758	13390
905	1760	13385
906	1761	13380
907	1763	13378
908	1765	13374
909	1767	13373
910	910	1780	13458
911	1782	13457
912	1784	13452
913	1786	13450
914	1789	13456
915	1791	13916	1784	13385
917	1787	13396
918	1790	13396
919	1792	13394
920	1794	13395
921	1796	13390
922	1797	13386
923	1799	13386
924	1803	13398
925	1805	13395
926	1807	13390
927	927	1822	13490
928	1824	13485
929	1828	13495
930	1829	13494
931	1832	13496
932	1834	13495
933	1845	13559
934	1852	13596
935	1856	13608
936	1862	13632
937	1867	13651
938	1869	13652
939	1870	13645
940	1872	13644
941	1875	13648
942	1878	13650
943	1880	13651
944	1883	13652
945	1885	13650
946	1887	13651
947	1889	13649
948	1897	13692
949	1899	13688
950	1900	13681
951	1902	13679
952	1904	13672
953	1906	13672
954	1907	13667
955	1909	13664
956	1910	13656
957	1912	13650
958	1914	13647
959	1915	13641
960	1916	13634
961	1918	13629
962	1920	13626
963	1922	13624
964	1924	13621
965	1925	13617
966	1928	13616
967	1929	13611
968	1931	13608
969	1932	13602
970	1934	13599
971	1935	13590
972	1937	13587
973	1939	13582
974	1940	13578
975	1942	13572
976	1944	13569
977	1945	13562
978	1946	13555
979	1948	13550
980	1949	13544
981	1951	13540
982	1953	13538
983	1955	13536
984	1956	13528
985	1957	13521
986	1959	13516
987	1961	13513
988	1962	13508
989	1964	13504
990	1965	13497
991	1967	13493
992	1968	13485
993	1969	13479
994	1971	13477
995	1973	13472
996	1974	13468
997	1976	13463
998	1978	13464
999	1980	13460
1000	1982	13455
1001	1983	13449
1002	1985	13446
1003	1986	13441
1004	1988	13436
1005	1989	13429
1006	1991	13426
1007	1993	13423
1008	1994	13418
1009	1996	13411
1010	1997	13402
1011	2002	13424
1012	2005	13427
1013	2007	13424
1014	2008	13418
1015	2010	13413
1016	2011	13410
1017	2014	13409
1018	2015	13403
1019	2017	13403
1020	2021	13412
1021	2023	13412
1022	2025	13410
1023	2027	13405
1024	2029	13405
1025	2031	13406
1026	2033	13402
1027	2035	13400
1028	2037	13396
1029	2038	13393
1030	2040	13389
1031	2041	13382
1032	2043	13376
1033	2044	13368
1034	2045	13364
1035	2047	13360
1036	2049	13357
1037	2051	13353
1038	2052	13349
1039	2053	13342
1040	2055	13339
1041	2057	13334
1042	2058	13330
1043	2060	13329
1044	2062	13323
1045	2063	13318
1046	2065	13316
1047	2067	13314
1048	2069	13310
1049	2070	13305
1050	2072	13301
1051	2074	13297
1052	2076	13295
1053	2077	13289
1054	2078	13282
1055	2080	13277
1056	2081	13271
1057	2082	13265
1058	2084	13260
1059	2086	13257
1060	2087	13253
1061	2089	13246
1062	2090	13241
1063	2092	13239
1064	2094	13235
1065	2095	13231
1066	2097	13224
1067	2098	13220
1068	2102	13232
1069	2103	13225
1070	2105	13219
1071	2106	13213
1072	2108	13209
1073	2109	13205
1074	2111	13201
1075	2113	13197
1076	2114	13189
1077	2116	13187
1078	2117	13181
1079	2119	13177
1080	2120	13171
1081	2121	13165
1082	2123	13159
1083	2124	13153
1084	2129	13168
1085	2135	13196
1086	2137	13193
1087	2139	13193
1088	2141	13186
1089	2143	13186
1090	2145	13185
1091	2147	13184
1092	2150	13189
1093	2153	13190
1094	2155	13191
1095	2159	13200
1096	2162	13205
1097	2166	13218
1098	2168	13214
1099	2169	13207
1100	2171	13205
1101	2175	13214
1102	2177	13210
1103	2178	13204
1104	2180	13202
1105	2181	131106	2174	13138
1107	2178	13146
11081108	2189	131109	2186	13167
1110	2190	13178
1111	2191	13175
11121112	2204	1311131113	2208	13244
1114	2209	13239
1115	2210	13232
1116	2214	13238
1117	2216	13241
1118	2220	13251
1119	2225	13268
1120	2229	13277
1121	2231	13273
1122	2241	13321
1123	2245	13326
1124	2249	13337
1125	2251	13334
1126	2253	13333
1127	2255	13330
1128	2256	13325
1129	2258	13320
1130	2259	13315
1131	2261	13310
1132	2263	13309
1133	2264	13306
1134	2266	13303
1135	2268	13297
1136	2269	13293
1137	2271	13290
1138	2274	13291
1139	2276	13290
1140	2278	13286
1141	2279	13283
1142	2283	13288
1143	2285	13287
1144	2286	13283
1145	2288	13280
1146	2290	13277
1147	2291	13271
1148	2293	13267
1149	2294	13262
1150	2296	13259
1151	2298	13256
1152	2300	13255
1153	2302	13253
1154	2304	13250
1155	2306	13246
1156	2307	13242
1157	2309	13237
1158	2310	13231
1159	2312	13229
1160	2314	13225
1161	2316	13225
1162	2318	13222
1163	2319	13217
1164	2321	13214
1165	2323	13211
1166	2324	13204
1167	2326	13203
1168	2327	13196
1169	2329	13190
1170	2331	13188
1171	2332	13183
1172	2334	13178
1173	2335	13172
1174	2337	13169
1175	2339	13168
1176	2340	13163
1177	2341	13156
1178	2342	13149
1179	2344	13146
1180	2347	13148
1181	2349	13144
1182	2350	13138
1183	2351	13133
1184	2353	13130
1185	2355	13128
1186	2357	13124
1187	2358	13117
1188	2359	13113
1189	2361	13109
1190	2363	13107
1191	2364	13100
1192	2366	13096
1193	2367	13090
1194	2368	13083
1195	2370	13081
1196	2371	13075
1197	2373	13071
1198	2375	13070
1199	2377	13067
1200	2379	13064
1201	2380	13061
1202	2382	13057
1203	2383	13050
1204	2384	13044
1205	2386	13043
1206	2388	13036
1207	2389	13029
1208	2390	13024
1209	2392	13021
1210	2394	13017
1211	2395	13015
1212	2397	13009
1213	2398	13003
1214	2400	13004
1215	2402	12997
1216	2403	12993
1217	2405	12988
1218	2406	12984
1219	2408	12981
1220	2410	12978
1221	2411	12974
1222	2413	12970
1223	2414	12966
1224	2416	12961
1225	2417	12955
1226	2418	12949
1227	2420	12944
1228	2421	12938
1229	2422	12934
1230	2432	12973
1231	2436	12980
1232	2437	12974
1233	2439	12970
1234	2440	12963
1235	2441	12958
1236	2448	12981
1237	2452	12990
1238	2453	12985
1239	2455	12982
1240	2456	12977
1241	2458	12971
1242	2459	12968
1243	2461	12963
1244	2465	12972
1245	2466	12966
1246	2468	12962
1247	2469	12956
1248	2472	12958
1249	2475	12965
1250	2480	12977
1251	2481	12970
1252	2482	12964
1253	2485	12964
1254	2487	12962
1255	2491	12973
1256	2493	12971
1257	2495	12968
1258	2496	12963
1259	2498	12958
1260	2499	12954
1261	2501	12950
1262	2503	12947
1263	2504	12943
1264	2506	12941
1265	2508	12938
1266	2514	12955
1267	2517	12958
1268	2523	12977
1269	2525	12975
1270	2526	12972
1271	2528	12968
1272	2533	12982
1273	2537	12992
1274	2546	13023
1275	2549	13025
1276	2551	13025
1277	2552	13020
1278	2554	13014
1279	2555	13010
1280	2557	13006
1281	2558	13001
1282	2560	12998
1283	2562	12997
1284	2564	12993
1285	2566	12989
1286	2567	12986
1287	2569	12983
1288	2570	12978
1289	2572	12975
1290	2574	12970
1291	2575	12965
1292	2576	12960
1293	2601	13071
1294	2602	13065
1295	2603	13059
1296	2604	13052
1297	2606	13049
1298	2607	13043
1299	2609	13041
1300	2611	13034
1301	2615	13043
1302	2616	13036
1303	2617	13031
1304	2619	13030
1305	2621	13025
1306	2639	13105
1307	2641	13103
1308	2643	13101
1309	2645	13097
1310	2647	13097
1311	2650	13098
1312	2652	13095
1313	2653	13091
1314	2656	13093
1315	2658	13092
1316	2677	13171
1317	2694	13243
1318	2699	13253
1319	2702	13259
1320	2704	13257
1321	2706	13253
1322	2708	13249
1323	2709	13245
1324	2710	13239
1325	2712	13235
1326	2714	13232
1327	2730	13299
1328	2731	13292
1329	2732	13286
1330	2734	13279
1331	2735	13272
1332	2736	13268
1333	2739	13270
1334	2746	13293
1335	2750	13301
1336	2753	13299
1337	2755	13297
1338	2756	13291
1339	2758	13290
1340	2762	13295
1341	2764	13297
1342	2766	13293
1343	2773	13316
1344	2776	13316
1345	2778	13313
1346	2783	13328
1347	2789	13341
1348	2790	13335
1349	2791	13330
1350	2793	13324
1351	2794	13320
1352	2796	13315
1353	2798	13313
1354	2805	13337
1355	2808	13336
1356	2809	13332
1357	2811	13327
1358	2812	13321
1359	2813	13315
1360	2816	13315
1361	2832	13379
1362	2839	13402
1363	2845	13417
1364	2847	13417
1365	2849	13411
1366	2854	13423
1367	2857	13424
1368	2859	13425
1369	2861	13422
1370	2864	13422
1371	2865	13418
1372	2870	13426
1373	2872	13428
1374	2874	13422
1375	2876	13418
1376	2877	13414
1377	2880	13413
1378	2882	13411
1379	2884	13411
1380	2886	13408
1381	2888	13405
1382	2889	13400
1383	2891	13398
1384	2894	13397
1385	2895	13392
1386	2897	13390
1387	2899	13386
1388	2901	13381
1389	2902	13376
1390	2904	13374
1391	2906	13371
1392	2908	13369
1393	2909	13363
1394	2911	13358
1395	2912	13352
1396	2914	13347
1397	2915	13344
1398	2917	13338
1399	2921	13349
1400	2927	13361
1401	2931	13368
1402	2932	13362
1403	2935	13363
1404	2937	13360
1405	2938	13356
1406	2940	13352
1407	2941	13346
1408	2943	13343
1409	2944	13336
1410	2945	13330
1411	2949	13335
1412	2952	13335
1413	2955	13338
1414	2957	13338
1415	2960	13336
1416	2961	13330
1417	2963	13331
1418	2964	13324
1419	2967	13322
1420	2968	13316
1421	2969	13311
1422	2971	13308
1423	2972	13301
1424	2974	13297
1425	2975	13293
1426	2977	13288
1427	2979	13284
1428	2980	13278
1429	2981	13274
1430	2983	13269
1431	2984	13264
1432	2985	13256
1433	2986	13251
1434	2988	13246
1435	2989	13242
1436	2991	13237
1437	2992	13231
1438	2993	13225
1439	2995	13220
1440	2996	13214
1441	2998	13210
1442	3000	13208
1443	3001	13201
1444	3002	13195
1445	3004	13191
1446	3005	13188
1447	3006	13181
1448	3008	13175
1449	3009	13169
1450	3010	13165
1451	3012	13162
1452	3014	13160
1453	3016	13157
1454	3017	13152
1455	3019	13146
1456	3020	13140
1457	3022	13136
1458	3023	13133
1459	3025	13127
1460	3027	13128
1461	3029	13124
1462	3031	13121
1463	3032	13117
1464	3034	13112
1465	3036	13110
1466	3039	13113
1467	3041	13109
1468	3042	13103
1469	3044	13100
1470	3045	13096
1471	3047	13091
1472	3048	13087
1473	3050	13082
1474	3052	13079
1475	3053	13074
1476	3055	13070
1477	3057	13070
1478	3059	13066
1479	3061	13064
1480	3063	13062
1481	3065	13059
1482	3066	13052
1483	3068	13050
1484	3069	13045
1485	3071	13040
1486	3072	13036
1487	3074	13031
1488	3075	13027
1489	3077	13023
1490	3078	13017
1491	3079	13012
1492	3081	13009
1493	3083	13004
1494	3084	12998
1495	3085	12993
1496	3088	12997
1497	3090	12992
1498	3091	12988
1499	3093	12983
1500	3094	12979
1501	3096	12975
1502	3097	12970
1503	3099	12967
1504	3100	12962
1505	3102	12958
1506	3104	12954
1507	3105	12950
1508	3107	12947
1509	3109	12945
1510	3111	12940
1511	3112	12936
1512	3113	12931
1513	3115	12927
1514	3117	12925
1515	3119	12921
1516	3120	12918
1517	3122	12914
1518	3124	12910
1519	3125	12905
1520	3126	12900
1521	3128	12897
1522	3130	12893
1523	3131	12888
1524	3133	12883
1525	3134	12879
1526	3136	12875
1527	3138	12873
1528	3139	12869
1529	3140	12863
1530	3142	12860
1531	3144	12857
1532	3145	12851
1533	3146	12846
1534	3148	12840
1535	3150	12838
1536	3151	12835
1537	3153	12829
1538	3154	12824
1539	3156	12822
1540	3158	12819
1541	3159	12814
1542	3161	12812
1543	3163	12808
1544	3164	12804
1545	3166	12800
1546	3168	12797
1547	3170	12794
1548	3171	12789
1549	3173	12786
1550	3175	12784
1551	3176	12781
1552	3179	12780
1553	3180	12776
1554	3182	12771
1555	3183	12765
1556	3184	12762
1557	3187	12760
1558	3188	12756
1559	3189	12750
1560	3191	12746
1561	3192	12743
1562	3195	12744
1563	3197	12739
1564	3199	12738
1565	3200	12734
1566	3202	12729
1567	3203	12724
1568	3204	12719
1569	3206	12714
1570	3208	12711
1571	3209	12709
1572	3211	12704
1573	3214	12705
1574	3215	12702
1575	3217	12697
1576	3219	12695
1577	3221	12694
1578	3223	12691
1579	3227	12698
1580	3229	12694
1581	3231	12691
1582	3239	12715
1583	3246	12730
1584	3249	12731
1585	3255	12745
1586	3261	12760
1587	3264	12762
1588	3269	12772
1589	3273	12778
1590	3277	12784
1591	3280	12784
1592	3282	12781
1593	3284	12777
1594	3285	12771
1595	3287	12769
1596	3288	12764
1597	3293	12772
1598	3299	12788
1599	3302	12787
1600	3303	12781
1601	3305	12780
1602	3307	12777
1603	3308	12773
1604	3310	12768
1605	3311	12764
1606	3313	12760
1607	3315	12757
1608	3316	12753
1609	3318	12749
1610	3319	1216111611	3321	1216121612	3322	1216131613	3324	1216141614	3325	1216151615	3327	1216161616	3329	1216171617	3335	12737
1618	3343	12756
1619	3345	12755
1620	3349	12761
1621	3353	12763
1622	3357	12771
1623	3359	12767
1624	3361	12764
1625	3362	12760
1626	3365	12761
1627	3368	12761
1628	3369	12756
1629	3371	12754
1630	3375	12758
1631	3377	12756
1632	3378	12751
1633	3380	12746
1634	3382	12745
1635	3387	12754
1636	3388	12750
1637	3390	12746
1638	3392	12744
1639	3394	12741
1640	3395	12737
1641	3397	12733
1642	3399	12729
1643	3400	12724
1644	3401	12719
1645	3403	12715
1646	3404	12711
1647	3406	12707
1648	3407	12702
1649	3410	12703
1650	3412	12700
1651	3414	12697
1652	3416	12695
1653	3418	12692
1654	3419	12688
1655	3423	12692
1656	3424	12687
1657	3425	12682
1658	3427	12677
1659	3428	12673
1660	3430	12671
1661	3431	12666
1662	3433	12660
1663	3434	12656
1664	3435	12651
1665	3437	12646
1666	3438	12643
1667	3440	12639
1668	3441	12635
1669	3443	12632
1670	3445	12628
1671	3446	12623
1672	3447	12619
1673	3449	12614
1674	3450	12611
1675	3454	12613
1676	3455	12608
1677	3456	12603
1678	3458	12599
1679	3460	12598
1680	3462	12594
1681	3464	12592
1682	3465	12586
1683	3466	12582
1684	3468	12579
1685	3470	12575
1686	3472	12576
1687	3475	12574
1688	3476	12570
1689	3478	12566
1690	3479	12562
1691	3481	12558
1692	3482	12553
1693	3483	12548
1694	3485	12546
1695	3487	12542
1696	3489	12539
1697	3490	12536
1698	3491	12530
1699	3493	12526
1700	3494	12521
1701	3496	12517
1702	3497	12512
1703	3498	12507
1704	3499	12503
1705	3501	12498
1706	3502	12494
1707	3504	12491
1708	3507	12493
1709	3509	12491
1710	3511	12488
1711	3513	12485
1712	3514	12481
1713	3516	12476
1714	3517	12472
1715	3518	12467
1716	3520	12463
1717	3521	12460
1718	3523	12455
1719	3525	12454
1720	3526	12449
1721	3528	12444
1722	3529	12441
1723	3532	12440
