iter	Passed	Remaining
517	685	8169
518	686	8166
519	687	8163
520	688	8159
521	690	8162
522	691	8155
523	692	8151
524	693	8148
525	694	8143
526	695	8143
527	696	8139
528	697	8132
529	698	8127
530	699	8122
531	700	8120
532	701	8114
533	703	8111
534	704	8109
535	705	8111
536	706	8106
537	707	8099
538	708	8097
539	710	8094
540	711	8091
541	712	8086
542	713	8083
543	714	8080
544	715	8074
545	716	8070
546	718	8073
547	719	8070
548	720	8066
549	721	8062
550	722	8061
551	723	8055
552	725	8052
553	726	8054
554	727	8053
555	729	8049
556	730	8046
557	731	8043
558	732	8041
559	733	8041
560	735	8037
561	736	8036
562	737	8034
563	738	8031
564	740	8029
565	741	8027
566	742	8023
567	743	8018
568	744	8013
569	745	8009
570	746	8006
571	747	8004
572	749	8002
573	750	8001
574	751	7998
575	752	7994
576	753	7993
577	755	7990
578	756	7989
579	757	7984
580	758	7980
581	759	7977
582	760	7969
583	761	7964
584	763	7969
585	763	7964
586	765	7964
587	766	7961
588	767	7961
589	768	7956
590	769	7949
591	770	7945
592	771	7941
593	773	7939
594	774	7938
595	775	7935
596	776	7934
597	777	7931
598	779	7927
599	779	7922
600	781	7927
601	782	7923
602	784	7923
603	785	7918
604	786	7916
605	787	7915
606	789	7920
607	790	7918
608	791	7914
609	793	7910
610	794	7907
611	795	7905
612	796	7903
613	797	7901
614	798	7897
615	799	7893
616	800	7889
617	802	7891
618	803	7889
619	804	7883
620	806	7884
621	807	7886
622	808	7882
623	809	7880
624	811	7882
625	812	7878
626	813	7874
627	815	7873
628	815	7869
629	816	7865
630	818	7861
631	819	7858
632	820	7859
633	821	7854
634	822	7850
635	824	7853
636	825	7849
637	826	7848
638	827	7846
639	828	7842
640	830	7839
641	830	7833
642	831	7830
643	832	7825
644	833	7819
645	834	7814
646	835	7810
647	836	7809
648	837	7805
649	838	7802
650	840	7799
651	841	7796
652	842	7796
653	844	7797
654	845	7794
655	846	7789
656	847	7784
657	848	7784
658	849	7779
659	850	7775
660	851	7772
661	852	7769
662	853	7765
663	854	7763
664	855	7760
665	857	7760
666	858	7756
667	859	7754
668	860	7751
669	862	7752
670	863	7752
671	864	7751
672	865	7747
673	866	7744
674	868	7742
675	869	7739
676	870	7736
677	871	7736
678	872	7734
679	873	7730
680	874	7724
681	875	7722
682	877	7719
683	878	7717
684	879	7712
685	880	7709
686	881	7707
687	882	7705
688	883	7702
689	884	7699
690	885	7697
691	886	7694
692	888	7692
693	889	7688
694	890	7684
695	891	7680
696	891	7675
697	892	7671
698	894	7671
699	895	7667
700	896	7666
701	897	7663
702	898	7660
703	899	7657
704	900	7653
705	901	7650
706	902	7647
707	903	7641
708	904	7637
709	905	7635
710	906	7631
711	907	7626
712	908	7623
713	909	7620
714	911	7619
715	911	7615
716	912	7612
717	914	7608
718	915	7606
719	916	7601
720	917	7599
721	918	7596
722	919	7594
723	920	7590
724	921	7586
725	922	7582
726	923	7578
727	924	7576
728	925	7572
729	926	7568
730	927	7566
731	928	7562
732	929	7557
733	930	7556
734	931	7555
735	932	7551
736	933	7549
737	935	7547
738	936	7546
739	937	7542
740	938	7538
741	939	7536
742	940	7534
743	941	7531
744	942	7527
745	943	7525
746	945	7524
747	946	7522
748	947	7519
749	948	7514
750	948	7511
751	950	7511
752	951	7510
753	952	7508
754	953	7504
755	955	7502
756	956	7499
757	956	7495
758	957	7490
759	958	7488
760	959	7484
761	960	7478
762	961	7478
763	962	7475
764	964	7473
765	965	7470
766	966	7467
767	967	7464
768	968	7462
769	969	7460
770	970	7456
771	971	7455
772	973	7454
773	974	7452
774	975	7450
775	976	7447
776	977	7442
777	978	7439
778	979	7437
779	980	7435
780	981	7435
781	983	7433
782	984	7436
783	986	7434
784	987	7433
785	988	7430
786	989	7426
787	990	7424
788	991	7421
789	992	7419
790	993	7416
791	994	7413
792	995	7410
793	996	7405
794	997	7404
795	999	7403
796	1000	7401
797	1001	7397
798	1002	7394
799	1003	7391
800	1004	7388
801	1005	7388
802	1006	7387
803	1007	7384
804	1008	7381
805	1009	7376
806	1010	7374
807	1011	7371
808	1012	7367
809	1013	7365
810	1015	7369
811	1016	7366
812	1017	7362
813	1018	7360
814	1019	7357
815	1020	7355
816	1021	7352
817	1023	7350
818	1023	7346
819	1025	7344
820	1026	7342
821	1027	7341
822	1028	7341
823	1029	7338
824	1030	7335
825	1032	7334
826	1033	7333
827	1035	7333
828	1036	7330
829	1037	7329
830	1038	7325
831	1039	7322
832	1040	7320
833	1041	7320
834	1042	7316
835	1043	7312
836	1044	7312
837	1045	7308
838	1046	7304
839	1047	7301
840	1048	7298
841	1049	7296
842	1050	7292
843	1051	7290
844	1052	7287
845	1053	7283
846	1054	7282
847	1055	7279
848	1056	7277
849	1057	7274
850	1058	7271
851	1060	7270
852	1061	7270
853	1062	7267
854	1063	7265
855	1064	7264
856	1066	7263
857	1067	7260
858	1068	7256
859	1069	7254
860	1070	7251
861	1071	7249
862	1072	7245
863	1073	7242
864	1074	7238
865	1074	7235
866	1076	7233
867	1077	7233
868	1078	7232
869	1079	7229
870	1080	7225
871	1081	7223
872	1082	7221
873	1084	7220
874	1085	7217
875	1086	7214
876	1086	7210
877	1087	7207
878	1088	7203
879	1089	7200
880	1090	7198
881	1091	7195
882	1092	7192
883	1094	7191
884	1094	7187
885	1095	7183
886	1096	7180
887	1097	7176
888	1098	7175
889	1099	7173
890	1100	7170
891	1102	7170
892	1103	7168
893	1104	7165
894	1105	7161
895	1106	7159
896	1107	7157
897	1108	7155
898	1109	7154
899	1110	7151
900	1111	7148
901	1112	7145
902	1113	7143
903	1114	7141
904	1115	7139
905	1116	7136
906	1117	7133
907	1118	7131
908	1120	7129
909	1120	7125
910	1121	7122
911	1123	7121
912	1123	7117
913	1124	7114
914	1125	7112
915	1127	7111
916	1128	7110
917	1129	7107
918	1130	7104
919	1131	7102
920	1132	7100
921	1133	7097
922	1134	7095
923	1135	7093
924	1136	7091
925	1137	7088
926	1139	7087
927	1140	7087
928	1141	7087
929	1143	7085
930	1144	7082
931	1145	7081
932	1146	7079
933	1147	7078
934	1148	7076
935	1150	7075
936	1150	7072
937	1152	7070
938	1153	7068
939	1154	7067
940	1155	7066
941	1156	7064
942	1157	7062
943	1158	7058
944	1159	7056
945	1161	7058
946	1162	7057
947	1164	7057
948	1165	7054
949	1166	7052
950	1167	7049
951	1168	7048
952	1169	7047
953	1170	7045
954	1171	7043
955	1172	7041
956	1173	7039
957	1175	7037
958	1176	7036
959	1177	7035
960	1178	7032
961	1179	7030
962	1180	7029
963	1181	7026
964	1182	7023
965	1183	7020
966	1184	7017
967	1185	7014
968	1186	7012
969	1187	7009
970	1188	7006
971	1189	7005
972	1191	7005
973	1192	7002
974	1193	6999
975	1194	6997
976	1195	6995
977	1196	6994
978	1197	6992
979	1198	6989
980	1199	6986
981	1200	6984
982	1201	6982
983	1202	6980
984	1203	6977
985	1204	6976
986	1206	6974
987	1207	6972
988	1208	6970
989	1209	6968
990	1210	6967
991	1211	6967
992	1212	6964
993	1213	6962
994	1214	6959
995	1215	6956
996	1217	6955
997	1218	6954
998	1219	6952
999	1220	6949
1000	1221	6946
1001	1222	6947
1002	1223	6944
1003	1225	6943
1004	1226	6941
1005	1227	6939
1006	1228	6937
1007	1229	6935
1008	1230	6933
1009	1231	6929
1010	1232	6927
1011	1233	6925
1012	1234	6923
1013	1235	6921
1014	1236	6919
1015	1237	6916
1016	1239	6917
1017	1239	6914
1018	1240	6911
1019	1241	6910
1020	1242	6907
1021	1243	6904
1022	1244	6901
1023	1245	6900
1024	1247	6899
1025	1248	6898
1026	1249	6896
1027	1250	6895
1028	1251	6893
1029	1253	6891
1030	1254	6890
1031	1255	6888
1032	1256	6886
1033	1257	6884
1034	1258	6882
1035	1259	6881
1036	1260	6878
1037	1261	6877
1038	1263	6875
1039	1264	6876
1040	1265	6873
1041	1266	6871
1042	1267	6869
1043	1268	6867
1044	1270	6867
1045	1271	6867
1046	1272	6866
1047	1273	6863
1048	1274	6861
1049	1276	6860
1050	1277	6862
1051	1279	6861
1052	1280	6859
1053	1281	6857
1054	1282	6855
1055	1283	6854
1056	1284	6853
1057	1286	6852
1058	1288	6856
1059	1289	6855
1060	1290	6852
1061	1291	6851
1062	1292	6848
1063	1293	6845
1064	1294	6843
1065	1296	6843
1066	1297	6843
1067	1299	6844
1068	1300	6844
1069	1301	6841
1070	1302	6839
1071	1303	6838
1072	1304	6835
1073	1305	6834
1074	1307	6832
1075	1308	6831
1076	1309	6830
1077	1310	6828
1078	1312	6831
1079	1313	6830
1080	1314	6829
1081	1316	6828
1082	1317	6826
1083	1318	6823
1084	1319	6822
1085	1320	6820
1086	1321	6819
1087	1322	6817
1088	1324	6817
1089	1325	6815
1090	1326	6815
1091	1328	6814
1092	1329	6814
1093	1331	6815
1094	1332	6816
1095	1333	6814
1096	1335	6814
1097	1337	6817
1098	1338	6816
1099	1339	6815
1100	1341	6813
1101	1342	6811
1102	1342	6808
1103	1345	6812
1104	1346	6809
1105	1347	6807
1106	1348	6807
1107	1349	6804
1108	1350	6801
1109	1351	6799
1110	1352	6798
1111	1353	6797
1112	1354	6795
1113	1356	6793
1114	1356	6790
1115	1358	6789
1116	1359	6787
1117	1360	6785
1118	1361	6784
1119	1362	6783
1120	1363	6782
1121	1364	6779
1122	1365	6776
1123	1366	6774
1124	1368	6773
1125	1369	6773
1126	1371	6774
1127	1372	6771
1128	1373	6771
1129	1375	6771
1130	1375	6769
1131	1378	6773
1132	1379	6772
1133	1381	6772
1134	1382	6771
1135	1384	6773
1136	1385	6772
1137	1387	6776
1138	1389	6775
1139	1390	6776
1140	1391	6775
1141	1393	6775
1142	1394	6773
1143	1395	6773
1144	1397	6772
1145	1398	6770
1146	1399	6769
1147	1400	6766
1148	1401	6765
1149	1402	6764
1150	1403	6762
1151	1405	6762
1152	1406	6762
1153	1408	6762
1154	1409	6762
1155	1411	6761
1156	1412	6760
1157	1413	6759
1158	1415	6760
1159	1416	6758
1160	1417	6756
1161	1418	6754
1162	1419	6752
1163	1420	6749
1164	1421	6746
1165	1422	6747
1166	1423	6744
1167	1425	6744
1168	1426	6742
1169	1427	6740
1170	1428	6738
1171	1429	6736
1172	1430	6733
1173	1431	6731
1174	1432	6729
1175	1433	6728
1176	1434	6726
1177	1435	6724
1178	1436	6722
1179	1437	6719
1180	1438	6716
1181	1439	6713
1182	1440	6713
1183	1441	6711
1184	1443	6710
1185	1444	6709
1186	1445	6706
1187	1446	6704
1188	1447	6701
1189	1448	6700
1190	1449	6697
1191	1450	6696
1192	1451	6695
1193	1452	6692
1194	1453	6690
1195	1454	6689
1196	1456	6688
1197	1457	6687
1198	1458	6687
1199	1459	6685
1200	1461	6683
1201	1462	6682
1202	1463	6682
1203	1464	6680
1204	1466	6680
1205	1467	6679
1206	1468	6676
1207	1469	6674
1208	1471	6675
1209	1472	6674
1210	1473	6672
1211	1474	6670
1212	1475	6667
1213	1476	6666
1214	1477	6664
1215	1478	6662
1216	1479	6661
1217	1481	6659
1218	1482	6660
1219	1483	6659
1220	1484	6657
1221	1485	6655
1222	1487	6653
1223	1488	6652
1224	1489	6652
1225	1491	6652
1226	1492	6651
1227	1493	6649
1228	1494	6648
1229	1496	6647
1230	1497	6646
1231	1498	6644
1232	1499	6642
1233	1500	6641
1234	1502	6641
1235	1503	6641
1236	1504	6640
1237	1505	6638
1238	1507	6637
1239	1508	6636
1240	1509	6635
1241	1510	6632
1242	1511	6631
1243	1512	6628
1244	1513	6626
1245	1514	6624
1246	1515	6623
1247	1517	6621
1248	1518	6620
1249	1519	6618
1250	1520	6616
1251	1521	6614
1252	1522	6611
1253	1523	6609
1254	1524	6608
1255	1526	6608
1256	1527	6608
1257	1528	6606
1258	1529	6605
1259	1530	6603
1260	1532	6603
1261	1533	6600
1262	1534	6599
1263	1535	6597
1264	1536	6595
1265	1537	6593
1266	1538	6592
1267	1539	6589
1268	1540	6588
1269	1542	6587
1270	1543	6586
1271	1544	6585
1272	1545	6583
1273	1546	6580
1274	1547	6578
1275	1548	6576
1276	1550	6577
1277	1551	6576
1278	1553	6576
1279	1554	6575
1280	1555	6572
1281	1556	6570
1282	1557	6569
1283	1559	6569
1284	1560	6568
1285	1561	6566
1286	1562	6564
1287	1563	6563
1288	1564	6562
1289	1565	6560
1290	1567	6560
1291	1568	6557
1292	1568	6554
1293	1570	6553
1294	1571	6551
1295	1572	6548
1296	1573	6547
1297	1574	6545
1298	1575	6543
1299	1576	6541
1300	1577	6539
1301	1578	6538
1302	1579	6536
1303	1580	6535
1304	1581	6533
1305	1583	6533
1306	1584	6532
1307	1585	6529
1308	1586	6527
1309	1587	6524
1310	1588	6522
1311	1589	6521
1312	1590	6520
1313	1592	6520
1314	1593	6520
1315	1594	6518
1316	1596	6517
1317	1597	6517
1318	1598	6516
1319	1600	6515
1320	1601	6514
1321	1602	6512
1322	1603	6512
1323	1604	6509
1324	1606	6508
1325	1606	6506
1326	1608	6506
1327	1609	6503
1328	1610	6502
1329	1611	6502
1330	1613	6500
1331	1614	6498
1332	1615	6496
1333	1616	6494
1334	1617	6493
1335	1618	6491
1336	1619	6490
1337	1620	6489
1338	1622	6488
1339	1623	6487
1340	1624	6486
1341	1625	6485
1342	1626	6483
1343	1628	6482
1344	1629	6480
1345	1629	6477
1346	1631	6476
1347	1632	6474
1348	1633	6472
1349	1634	6471
1350	1636	6471
1351	1637	6471
1352	1638	6470
1353	1640	6469
1354	1641	6467
1355	1642	6466
1356	1643	6465
1357	1644	6464
1358	1645	6461
1359	1646	6460
1360	1647	6458
1361	1649	6457
1362	1650	6455
1363	1651	6453
1364	1652	6453
1365	1653	6451
1366	1654	6448
1367	1655	6448
1368	1656	6446
1369	1657	6443
1370	1658	6441
1371	1660	6441
1372	1661	6439
1373	1662	6438
1374	1663	6437
1375	1664	6435
1376	1666	6434
1377	1667	6432
1378	1668	6432
1379	1669	6430
1380	1671	6430
1381	1672	6429
1382	1673	6428
1383	1674	6426
1384	1676	6426
1385	1677	6424
1386	1678	6423
1387	1679	6421
1388	1680	6420
1389	1681	6419
1390	1682	6416
1391	1684	6418
1392	1686	6417
1393	1686	6414
1394	1687	6413
1395	1689	6411
1396	1690	6410
1397	1691	6409
1398	1692	6408
1399	1694	6406
1400	1694	6404
1401	1696	6404
1402	1697	6403
1403	1698	6402
1404	1700	6401
1405	1701	6400
1406	1702	6398
1407	1703	6396
1408	1704	6395
1409	1706	6394
1410	1707	6393
1411	1708	6391
1412	1709	6390
1413	1710	6389
1414	1712	6389
1415	1713	6387
1416	1714	6386
1417	1715	6385
1418	1717	6384
1419	1717	6381
1420	1718	6379
1421	1719	6377
1422	1720	6375
1423	1721	6373
1424	1722	6371
1425	1724	6370
1426	1725	6369
1427	1726	6367
1428	1727	6366
1429	1728	6363
1430	1729	6362
1431	1730	6361
1432	1731	6359
1433	1732	6357
1434	1734	6357
1435	1735	6356
1436	1736	6355
1437	1738	6354
1438	1739	6353
1439	1740	6351
1440	1741	6349
1441	1742	6348
1442	1743	6347
1443	1745	6346
1444	1746	6345
1445	1748	6345
1446	1749	6343
1447	1750	6342
1448	1751	6340
1449	1752	6338
1450	1753	6337
1451	1754	6335
1452	1755	6333
1453	1757	6334
1454	1758	6333
1455	1760	6333
1456	1761	6333
1457	1762	6332
1458	1764	6331
1459	1765	6330
1460	1766	6328
1461	1767	6327
1462	1768	6325
1463	1770	6324
1464	1771	6323
1465	1772	6321
1466	1773	6320
1467	1774	6317
1468	1775	6315
1469	1777	6316
1470	1778	6315
1471	1779	6314
1472	1780	6313
1473	1782	6313
1474	1783	6312
1475	1785	6312
1476	1786	6311
1477	1787	6310
1478	1788	6309
1479	1790	6307
1480	1790	6305
1481	1791	6302
1482	1793	6302
1483	1794	6301
1484	1795	6300
1485	1796	6298
1486	1797	6296
1487	1798	6294
1488	1799	6292
1489	1801	6291
1490	1802	6289
1491	1803	6288
1492	1804	6288
1493	1805	6286
1494	1807	6286
1495	1808	6284
1496	1809	6284
1497	1811	6283
1498	1812	6282
1499	1813	6280
1500	1814	6278
1501	1815	6277
1502	1817	6276
1503	1818	6275
1504	1819	6275
1505	1822	6279
1506	1823	6278
1507	1824	6276
1508	1825	6274
1509	1827	6273
1510	1828	6272
1511	1829	6271
1512	1831	6271
1513	1832	6272
1514	1834	6274
1515	1836	6274
1516	1838	6274
1517	1839	6273
1518	1841	6273
1519	1842	6272
1520	1844	6272
1521	1845	6272
1522	1847	6272
1523	1848	6271
1524	1849	6271
1525	1851	6270
1526	1852	6270
1527	1853	6269
1528	1855	6269
1529	1857	6269
1530	1858	6267
1531	1859	6266
1532	1860	6266
1533	1862	6265
1534	1863	6263
1535	1864	6261
1536	1865	6260
1537	1867	6260
1538	1868	6259
1539	1869	6258
1540	1871	6258
1541	1872	6257
1542	1873	6256
1543	1874	6253
1544	1875	6251
1545	1876	6251
1546	1878	6250
1547	1879	6249
1548	1881	6249
1549	1882	6247
1550	1883	6245
1551	1884	6243
1552	1885	6241
1553	1886	6241
1554	1887	6239
1555	1888	6238
1556	1889	6236
1557	1890	6234
1558	1891	6232
1559	1893	6231
1560	1894	6230
1561	1895	6228
1562	1896	6228
1563	1897	6226
1564	1899	6225
1565	1900	6223
1566	1901	6222
1567	1902	6221
1568	1903	6219
1569	1904	6217
1570	1905	6215
1571	1906	6213
1572	1907	6211
1573	1908	6210
1574	1909	6208
1575	1911	6208
1576	1912	6206
1577	1913	6204
1578	1914	6202
1579	1915	6200
1580	1916	6198
1581	1917	6196
1582	1918	6195
1583	1919	6193
1584	1920	6190
1585	1921	6188
1586	1922	6186
1587	1923	6184
1588	1924	6182
1589	1924	6180
1590	1925	6178
1591	1926	6176
1592	1927	6173
1593	1928	6172
1594	1929	6170
1595	1930	6167
1596	1931	6165
1597	1932	6163
1598	1933	6161
1599	1934	6159
1600	1935	6157
1601	1936	6155
1602	1937	6153
1603	1938	6151
1604	1939	6149
1605	1939	6147
1606	1940	6144
1607	1941	6142
1608	1942	6141
1609	1943	6139
1610	1944	6137
1611	1946	6136
1612	1946	6134
1613	1947	6131
1614	1948	6129
1615	1949	6127
1616	1950	6125
1617	1951	6123
1618	1952	6121
1619	1953	6118
1620	1954	6116
1621	1955	6114
1622	1956	6113
1623	1957	6111
1624	1958	6109
1625	1959	6108
1626	1960	6106
1627	1961	6104
1628	1962	6103
1629	1963	6101
1630	1964	6099
1631	1965	6098
1632	1966	6096
1633	1967	6095
1634	1968	6093
1635	1970	6091
1636	1970	6089
1637	1971	6087
1638	1972	6084
1639	1973	6082
1640	1974	6081
1641	1975	6078
1642	1976	6076
1643	1977	6074
1644	1977	6072
1645	1978	6070
1646	1980	6069
1647	1981	6067
1648	1982	6064
1649	1982	6062
1650	1983	6060
1651	1984	6057
1652	1985	6055
1653	1986	6053
1654	1987	6051
1655	1988	6049
1656	1989	6047
1657	1989	6045
1658	1990	6042
1659	1991	6040
1660	1992	6037
1661	1993	6035
1662	1994	6033
1663	1995	6032
1664	1995	6029
1665	1996	6027
1666	1997	6024
1667	1998	6022
1668	1999	6020
1669	2000	6018
1670	2000	6016
1671	2001	6013
1672	2002	6011
1673	2003	6010
1674	2004	6007
1675	2005	6005
1676	2006	6003
1677	2007	6001
1678	2007	5998
1679	2008	5996
1680	2009	5994
1681	2010	5992
1682	2011	5989
1683	2012	5987
1684	2013	5985
1685	2013	5982
1686	2014	5980
1687	2015	5979
1688	2016	5977
1689	2017	5976
1690	2019	5974
1691	2020	5973
1692	2020	5971
1693	2021	5968
1694	2022	5967
1695	2024	5966
1696	2024	5963
1697	2025	5961
1698	2026	5960
1699	2027	5958
1700	2028	5956
1701	2029	5954
1702	2030	5952
1703	2031	5950
1704	2032	5947
1705	2033	5946
1706	2033	5943
1707	2034	5941
1708	2035	5939
1709	2036	5936
1710	2037	5934
1711	2038	5932
1712	2038	5929
1713	2039	5927
1714	2040	5925
1715	2041	5922
1716	2042	5920
1717	2042	5918
1718	2043	5916
1719	2044	5914
1720	2045	5912
1721	2046	5911
1722	2047	5909
1723	2049	5908
1724	2050	5907
1725	2051	5905
1726	2052	5903
1727	2053	5902
1728	2054	5900
1729	2055	5898
1730	2056	5896
1731	2056	5893
1732	2057	5891
1733	2058	5889
1734	2059	5887
1735	2060	5886
1736	2061	5884
1737	2062	5882
1738	2063	5880
1739	2064	5878
1740	2065	5876
1741	2066	5874
1742	2067	5872
1743	2067	5870
1744	2068	5868
1745	2069	5865
1746	2070	5863
1747	2071	5861
1748	2072	5859
1749	2073	5857
1750	2073	5855
1751	2074	5853
