iter	Passed	Remaining
423	827	14390
424	829	14379
425	830	14371
426	831	427	83427	833	428	83428	834	429	83429	836	430	83430	837	431	83431	838	432	83432	840	433	83433	842	434	84434	844	435	84435	845	436	84436	847	437	84437	849	14271
438	850	439	84439	852	440	85440	853	441	85441	855	442	85442	856	443	85443	858	444	85444	860	445	860	14179
446	861	14170
447	863	14159
448	865	14160
449	867	14162
450	868	14152
451	870	14142
452	872	14140
453	873	14128
454	875	14123
455	877	14120
456	878	14109
457	879	14097
458	881	14088
459	883	14085
460	885	14082
461	88461	888	462	888	14065
463	88463	891	464	89464	893	465	89465	894	466	89466	896	467	89467	897	468	89468	899	469	89469	902	14060
470	903	14055
471	905	14044
472	907	14044
473	908	14037
474	910	14028
475	911	14018
476	913	14009
477	914	478	91478	916	13999
479	917	13989
480	919	13979
481	920	13970
482	922	13963
483	924	13968
484	925	13958
485	927	13949
486	928	13939
487	930	13934
488	932	13936
489	934	13926
490	935	13915
491	936	13905
492	938	13895
493	939	13889
494	941	13887
495	942	13875
496	944	13865
497	945	13853
498	946	13847
499	948	13845
500	950	13834
501	952	13836
502	953	13831
503	955	13823
504	956	13814
505	958	13809
506	960	13803
507	962	13807
508	964	13808
509	966	13803
510	967	13794
511	968	13783
512	970	13773
513	971	13763
514	973	13758
515	974	13748
516	975	13738
517	977	13729
518	978	13723
519	980	13717
520	982	13715
521	983	13710
522	985	13702
523	986	13693
524	988	13694
525	990	13687
526	991	13680
527	993	13675
528	994	13666
529	996	13662
530	998	13655
531	999	13649
532	1001	13643
533	1003	13640
534	1004	13635
535	1006	13632
536	1007	13625
537	1009	13618
538	1010	13610
539	1013	13613
540	1014	13603
541	1015	13594
542	1018	13602
543	1020	13602
544	1021	13593
545	1023	13588
546	1024	13580
547	1026	13572
548	1027	13565
549	1029	13557
550	1032	13572
551	1033	13564
552	1035	13557
553	1036	13548
554	1038	13543
555	1039	13541
556	1041	13534
557	1042	13527
558	1044	13519
559	1045	13512
560	1047	13508
561	1048	13498
562	1049	13489
563	1051	13483
564	1053	13484
565	1055	13477
566	1057	13486
567	1059	13479
568	1060	13475
569	1062	13470
570	1064	13473
571	1066	13472
572	1068	13470
573	1070	13462
574	1071	13455
575	1072	13447
576	1074	13439
577	1075	13432
578	1076	13423
579	1078	13414
580	1079	13411
581	1081	13405
582	1083	13408
583	1085	13401
584	1087	13401
585	1088	13398
586	1090	13392
587	1092	13397
588	1094	13390
589	1096	13387
590	1097	13379
591	1098	13369
592	1100	13362
593	1101	13353
594	1102	13344
595	1104	13342
596	1105	13334
597	1107	13329
598	1108	13322
599	1110	13315
600	1111	13308
601	1113	13306
602	1114	13296
603	1116	13292
604	1117	13282
605	1118	13274
606	1120	13274
607	1122	13267
608	1123	13261
609	1125	13253
610	1126	13245
611	1127	13238
612	1130	13242
613	1131	13235
614	1132	13228
615	1134	13218
616	1135	13208
617	1136	13200
618	1137	13191
619	1138	13182
620	1140	13171
621	1141	13163
622	1142	13155
623	1144	13149
624	1146	13151
625	1147	13142
626	1148	13135
627	1150	13131
628	1152	13130
629	1154	13130
630	1156	13129
631	1157	13125
632	1159	13116
633	1160	13110
634	1162	13109
635	1163	13101
636	1165	13094
637	1167	13094
638	1168	13088
639	1170	13085
640	1172	13087
641	1173	13080
642	1175	13074
643	1176	13068
644	1178	13063
645	1179	13055
646	1181	13049
647	1182	13043
648	1183	13037
649	1185	13032
650	1186	13026
651	1188	13021
652	1189	13014
653	1191	13009
654	1192	13003
655	1194	13000
656	1197	13010
657	1200	13019
658	1202	13018
659	1203	13010
660	1204	13004
661	1206	12997
662	1207	12989
663	1209	12988
664	1212	13005
665	1214	13002
666	1216	12996
667	1217	12990
668	1218	12983
669	1220	12980
670	1222	12983
671	1224	12978
672	1225	12972
673	1227	12974
674	1229	12968
675	1230	12961
676	1232	12956
677	1233	12952
678	1235	12949
679	1236	12943
680	1238	12937
681	1241	12951
682	1242	12944
683	1244	12941
684	1245	12931
685	1247	12927
686	1248	12920
687	1249	12914
688	1251	12909
689	1252	12903
690	1254	12899
691	1255	12892
692	1257	12887
693	1258	12881
694	1260	12877
695	1262	12880
696	1264	12877
697	1265	12870
698	1267	12864
699	1268	12863
700	1270	12863
701	1272	12861
702	1274	12859
703	1276	12855
704	1277	12850
705	1278	12842
706	1280	12840
707	1281	12831
708	1283	12825
709	1284	12819
710	1285	12812
711	1287	12805
712	1288	12798
713	1289	12794
714	1292	12796
715	1293	12792
716	1294	12785
717	1297	12786
718	1298	12785
719	1300	12778
720	1302	12777
721	1304	12779
722	1305	12774
723	1307	12768
724	1308	12766
725	1310	12761
726	1311	12756
727	1313	12751
728	1314	12745
729	1316	12740
730	1318	12741
731	1319	12736
732	1321	12730
733	1322	12727
734	1324	12721
735	1325	12717
736	1327	12712
737	1328	12708
738	1331	12710
739	1332	12705
740	1334	12701
741	1336	12708
742	1338	12704
743	1339	12697
744	1340	12690
745	1342	12688
746	1344	12686
747	1345	12681
748	1347	12681
749	1349	12680
750	1351	12677
751	1353	12674
752	1354	12669
753	1355	12664
754	1357	12657
755	1358	12653
756	1360	12650
757	1361	12645
758	1363	12638
759	1364	12633
760	1366	12630
761	1367	12626
762	1369	12620
763	1370	12614
764	1371	12607
765	1373	12605
766	1374	12599
767	1376	12599
768	1378	12595
769	1379	12588
770	1381	12584
771	1383	12583
772	1384	12579
773	1386	12576
774	1388	12576
775	1389	12571
776	1391	12568
777	1392	12562
778	1394	12562
779	1395	12556
780	1397	12549
781	1398	12545
782	1400	12541
783	1401	12535
784	1402	12529
785	1404	12523
786	1405	12518
787	1407	12518
788	1408	12512
789	1410	12505
790	1411	12497
791	1412	12491
792	1413	12485
793	1415	12479
794	1416	12475
795	1418	12470
796	1420	12473
797	1421	12466
798	1422	12461
799	1424	12460
800	1425	12452
801	1427	12448
802	1428	12442
803	1430	12436
804	1431	12431
805	1433	12430
806	1434	12424
807	1436	12420
808	1438	12421
809	1439	12416
810	1441	12418
811	1443	12419
812	1445	12418
813	1447	12412
814	1448	12411
815	1450	12404
816	1451	12399
817	1453	12396
818	1454	12391
819	1456	12394
820	1459	12398
821	1461	12396
822	1462	12390
823	1463	12386
824	1465	12384
825	1468	12388
826	1469	12382
827	1470	12377
828	1472	12376
829	1474	12376
830	1476	12375
831	1478	12371
832	1479	12366
833	1480	12360
834	1482	12358
835	1484	12357
836	1485	12351
837	1486	12346
838	1488	12344
839	1490	12344
840	1492	12338
841	1493	12333
842	1494	12327
843	1495	12321
844	1497	12314
845	1498	12309
846	1499	12304
847	1501	12299
848	1502	12293
849	1503	12288
850	1505	12284
851	1506	12279
852	1508	12274
853	1509	12268
854	1510	12263
855	1512	12258
856	1513	12257
857	1515	12253
858	1516	12247
859	1517	12242
860	1519	12237
861	1520	12230
862	1521	12224
863	1523	12221
864	1525	12224
865	1526	12218
866	1528	12212
867	1529	12207
868	1530	12202
869	1532	12197
870	1533	12193
871	1535	12188
872	1536	12183
873	1537	12178
874	1539	12177
875	1541	12179
876	1543	12176
877	1545	12180
878	1547	12179
879	1550	12184
880	1551	12180
881	1553	12176
882	1554	12170
883	1555	12166
884	1557	12161
885	1559	12161
886	1561	12159
887	1562	12156
888	1564	12152
889	1565	12148
890	1567	12147
891	1568	12142
892	1570	12142
893	1572	12139
894	1573	12135
895	1575	12130
896	1576	12124
897	1577	12121
898	1579	12117
899	1581	12114
900	1582	12109
901	1583	12103
902	1585	12105
903	1587	12100
904	1588	12095
905	1590	12092
906	1591	12087
907	1592	12083
908	1594	12082
909	1596	12082
910	1598	12078
911	1599	12073
912	1601	12074
913	1603	12073
914	1605	12074
915	1607	12074
916	1608	12069
917	1610	12063
918	1611	12057
919	1613	12055
920	1614	12052
921	1616	12048
922	1618	12050
923	1619	12044
924	1620	12038
925	1623	12042
926	1624	12038
927	1626	12034
928	1627	12033
929	1629	12033
930	1631	12031
931	1633	12032
932	1635	12033
933	1637	12030
934	1638	12025
935	1640	12021
936	1641	12018
937	1643	12015
938	1645	12014
939	1647	12014
940	1648	12009
941	1649	12005
942	1651	12000
943	1652	11995
944	1654	11991
945	1655	11987
946	1657	11989
947	1659	11985
948	1660	11980
949	1662	11978
950	1663	11975
951	1665	11974
952	1667	11973
953	1669	11971
954	1670	11967
955	1671	11962
956	1673	11958
957	1675	11957
958	1676	11952
959	1677	11947
960	1679	11944
961	1680	11939
962	1681	11934
963	1683	11929
964	1684	11925
965	1686	11925
966	1687	11920
967	1689	11918
968	1691	11919
969	1693	11915
970	1695	11914
971	1696	11910
972	1698	11910
973	1699	11905
974	1701	11901
975	1702	11897
976	1704	11894
977	1705	11890
978	1706	11884
979	1708	11879
980	1709	11876
981	1711	11873
982	1712	11871
983	1714	11869
984	1716	11865
985	1717	11862
986	1719	11859
987	1720	11857
988	1722	11856
989	1723	11851
990	1725	11850
991	1727	11848
992	1728	11843
993	1730	11839
994	1731	11833
995	1732	11829
996	1734	11825
997	1736	11825
998	1737	11821
999	1738	11816
1000	1739	11810
1001	1741	11806
1002	1742	11801
1003	1743	11796
1004	1745	11793
1005	1746	11787
1006	1747	11783
1007	1749	11779
1008	1751	11782
1009	1753	11782
1010	1755	11780
1011	1757	11778
1012	1758	11776
1013	1760	11771
1014	1761	11769
1015	1763	11767
1016	1764	11764
1017	1766	11760
1018	1767	11756
1019	1769	11754
1020	1770	11749
1021	1772	11750
1022	1774	11747
1023	1776	11748
1024	1778	11746
1025	1779	11742
1026	1781	11744
1027	1784	11745
1028	1785	11741
1029	1786	11737
1030	1788	11733
1031	1790	11733
1032	1791	11731
1033	1793	11729
1034	1795	11727
1035	1796	11724
1036	1798	11724
1037	1800	11719
1038	1801	11714
1039	1802	11711
1040	1804	11706
1041	1805	11702
1042	1806	11697
1043	1808	11694
1044	1809	11690
1045	1811	11689
1046	1812	11685
1047	1814	11681
1048	1815	11678
1049	1817	11674
1050	1818	11671
1051	1819	11667
1052	1821	11663
1053	1822	11659
1054	1824	11655
1055	1825	11652
1056	1827	11651
1057	1829	11653
1058	1831	11652
1059	1833	11649
1060	1834	11645
1061	1836	11642
1062	1837	11638
1063	1838	11634
1064	1840	11630
1065	1841	11628
1066	1843	11627
1067	1845	11625
1068	1847	11624
1069	1849	11622
1070	1850	11618
1071	1851	11615
1072	1853	11612
1073	1856	11617
1074	1858	11618
1075	1860	11616
1076	1861	11612
1077	1862	11607
1078	1863	11602
1079	1865	11598
1080	1866	11595
1081	1868	11593
1082	1869	11590
1083	1871	11589
1084	1873	11589
1085	1875	11585
1086	1876	11581
1087	1877	11576
1088	1879	11573
1089	1880	11569
1090	1882	11567
1091	1883	11563
1092	1884	11558
1093	1886	11557
1094	1888	11556
1095	1889	11552
1096	1891	11548
1097	1892	11546
1098	1894	11542
1099	1895	11538
1100	1896	11534
1101	1898	11531
1102	1900	11532
1103	1901	11528
1104	1903	11524
1105	1905	11524
1106	1907	11523
1107	1908	11519
1108	1910	11518
1109	1911	11514
1110	1913	11511
1111	1914	11508
1112	1917	11511
1113	1919	11513
1114	1920	11508
1115	1922	11505
1116	1923	11501
1117	1924	11496
1118	1926	11493
1119	1927	11489
1120	1928	11486
1121	1930	11482
1122	1931	11478
1123	1933	11474
1124	1934	11472
1125	1936	11471
1126	1939	11474
1127	1940	11470
1128	1941	11465
1129	1943	11461
1130	1944	11457
1131	1946	11457
1132	1947	11453
1133	1949	11451
1134	1951	11450
1135	1952	11446
1136	1954	11444
1137	1956	11444
1138	1957	11442
1139	1959	11440
1140	1960	11436
1141	1962	11433
1142	1964	11434
1143	1965	11430
1144	1967	11430
1145	1969	11430
1146	1970	11425
1147	1972	11421
1148	1973	11417
1149	1974	11412
1150	1976	11408
1151	1977	11405
1152	1978	11401
1153	1980	11401
1154	1982	11401
1155	1984	11398
1156	1985	11394
1157	1987	11390
1158	1988	11386
1159	1989	11382
1160	1991	11379
1161	1992	11377
1162	1994	11377
1163	1996	11373
1164	1997	11369
1165	1999	11367
1166	2000	11364
1167	2003	11368
1168	2004	11364
1169	2006	11360
1170	2007	11357
1171	2008	11354
1172	2010	11349
1173	2013	11358
1174	2016	11361
1175	2017	11358
1176	2019	11355
1177	2020	11351
1178	2021	11348
1179	2023	11346
1180	2025	11343
1181	2026	11339
1182	2027	11335
1183	2030	11336
1184	2032	11341
1185	2034	11338
1186	2035	11335
1187	2037	11331
1188	2038	11328
1189	2040	11325
1190	2041	11322
1191	2043	11319
1192	2044	11316
1193	2045	11312
1194	2047	11309
1195	2049	11309
1196	2050	11306
1197	2053	11307
1198	2054	11304
1199	2055	11300
1200	2057	11300
1201	2059	11297
1202	2060	11294
1203	2062	11294
1204	2064	11290
1205	2065	11287
1206	2066	11283
1207	2068	11280
1208	2069	11276
1209	2071	11273
1210	2072	11270
1211	2074	11269
1212	2075	11265
1213	2077	11264
1214	2079	11262
1215	2080	11259
1216	2082	11257
1217	2083	11253
1218	2084	11248
1219	2086	11244
1220	2087	11241
1221	2089	11238
1222	2090	11235
1223	2092	11234
1224	2093	11230
1225	2095	11227
1226	2096	11222
1227	2097	11219
1228	2099	11217
1229	2100	11214
1230	2102	11212
1231	2103	11209
1232	2105	11205
1233	2107	11205
1234	2108	11201
1235	2109	11197
1236	2110	11193
1237	2112	11190
1238	2114	11189
1239	2115	11185
1240	2117	11182
1241	2118	11178
1242	2119	11173
1243	2120	11170
1244	2122	11167
1245	2123	11164
1246	2125	11161
1247	2126	11158
1248	2128	11154
1249	2129	11153
1250	2131	11149
1251	2132	11148
1252	2134	11144
1253	2136	11144
1254	2137	11140
1255	2138	11137
1256	2141	11138
1257	2142	11135
1258	2143	11131
1259	2145	11127
1260	2146	11125
1261	2148	11124
1262	2150	11121
1263	2151	11118
1264	2152	11115
1265	2154	11113
1266	2156	11113
1267	2158	11112
1268	2159	11108
1269	2161	11107
1270	2163	11104
1271	2164	11101
1272	2165	11098
1273	2167	11093
1274	2168	11091
1275	2170	11089
1276	2171	11085
1277	2173	11082
1278	2174	11079
1279	2175	11076
1280	2177	11072
1281	2178	11069
1282	2179	11066
1283	2181	11065
1284	2183	11062
1285	2184	11060
1286	2186	11056
1287	2187	11052
1288	2188	11048
1289	2190	11049
1290	2192	11046
1291	2193	11043
1292	2195	11040
1293	2196	11037
1294	2198	11037
1295	2200	11036
1296	2201	11033
1297	2203	11031
1298	2205	11028
1299	2206	11026
1300	2207	11022
1301	2209	11019
1302	2210	11015
1303	2211	11011
1304	2213	11008
1305	2214	11005
1306	2215	11001
1307	2217	10997
1308	2218	10993
1309	2220	10992
1310	2221	10990
1311	2223	10987
1312	2224	10984
1313	2225	10980
1314	2227	10976
1315	2229	10975
1316	2230	10974
1317	2232	10970
1318	2233	10967
1319	2234	10964
1320	2236	10960
1321	2237	10958
1322	2239	10958
1323	2241	10955
1324	2242	10952
1325	2244	10949
1326	2245	10946
1327	2247	10946
1328	2249	10945
1329	2250	10942
1330	2251	10938
1331	2253	10934
1332	2255	10934
1333	2256	10930
1334	2257	10927
1335	2259	10924
1336	2260	10919
1337	2262	10918
1338	2264	10917
1339	2265	10915
1340	2266	10911
1341	2268	10908
1342	2269	10904
1343	2270	10901
1344	2272	10901
1345	2274	10900
1346	2275	10896
1347	2277	10893
1348	2279	10891
1349	2280	10888
1350	2282	10889
1351	2284	10888
1352	2285	10884
1353	2287	10881
1354	2288	10878
1355	2290	10875
1356	2292	10876
1357	2293	10874
1358	2295	10871
1359	2296	10868
1360	2297	10864
1361	2299	10861
1362	2300	10856
1363	2301	10853
1364	2303	10852
1365	2304	10848
1366	2306	10846
1367	2307	10844
1368	2309	10841
1369	2310	10838
1370	2312	10838
1371	2314	10835
1372	2315	10832
1373	2316	10829
1374	2318	10825
1375	2319	10822
1376	2321	10820
1377	2322	10817
1378	2324	10815
1379	2326	10815
1380	2328	10814
1381	2330	10815
1382	2331	10811
1383	2333	10810
1384	2334	10808
1385	2337	10810
1386	2338	10807
1387	2340	10806
1388	2342	10803
1389	2343	10800
1390	2344	10796
1391	2347	10798
1392	2349	10797
1393	2350	10794
1394	2351	10792
1395	2354	10793
1396	2355	10791
1397	2357	10788
1398	2359	10788
1399	2361	10787
1400	2362	10785
1401	2364	10782
1402	2365	10779
1403	2367	10776
1404	2368	10773
1405	2370	10772
1406	2371	10768
1407	2372	10765
1408	2375	10767
1409	2376	10764
1410	2378	10763
1411	2380	10761
1412	2381	10758
1413	2383	10755
1414	2384	10753
1415	2385	10750
1416	2387	10748
1417	2389	10745
1418	2390	10742
1419	2391	10739
1420	2393	10737
1421	2395	10738
1422	2397	10735
1423	2398	10732
1424	2399	10729
1425	2401	10727
1426	2403	10725
1427	2404	10722
1428	2405	10719
1429	2407	10717
1430	2408	10714
1431	2410	10711
1432	2412	10712
1433	2413	10709
1434	2415	10706
1435	2416	10702
1436	2417	10698
1437	2419	10696
1438	2420	10692
1439	2421	10690
1440	2423	10686
1441	2424	10684
1442	2426	10681
1443	2427	10679
1444	2429	10676
1445	2430	10672
1446	2431	10670
1447	2433	10668
1448	2435	10668
1449	2437	10669
1450	2439	10665
1451	2441	10667
1452	2443	10668
1453	2445	10664
1454	2447	10664
1455	2448	10662
1456	2450	10662
1457	2451	10658
1458	2453	10656
1459	2454	10653
1460	2456	10652
1461	2458	10649
1462	2459	10648
1463	2461	10645
1464	2462	10642
1465	2464	10639
1466	2465	10636
1467	2466	10633
1468	2468	10629
1469	2470	10629
1470	2471	10626
1471	2473	10624
1472	2474	10623
1473	2476	10621
1474	2477	10619
1475	2479	10616
1476	2481	10616
1477	2483	10616
1478	2485	10613
1479	2486	10612
1480	2487	10608
1481	2489	10605
1482	2490	10602
1483	2492	10599
1484	2493	10597
1485	2494	10593
1486	2496	10591
1487	2497	10588
1488	2499	10585
1489	2500	10582
1490	2502	10580
1491	2503	10577
1492	2504	10574
1493	2506	10572
1494	2507	10569
1495	2509	10568
1496	2511	10566
1497	2512	10564
1498	2513	10560
1499	2515	10557
1500	2516	10553
1501	2517	10551
1502	2519	10549
1503	2521	10547
1504	2522	10543
1505	2524	10542
1506	2525	10540
1507	2527	10538
1508	2528	10534
1509	2529	10531
1510	2531	10528
1511	2532	10525
1512	2533	10522
1513	2535	10519
1514	2536	10516
1515	2538	10513
1516	2539	10512
1517	2541	10510
1518	2543	10509
1519	2544	10506
1520	2545	10503
1521	2547	10500
1522	2548	10498
1523	2550	10497
1524	2552	10494
1525	2553	10493
1526	2555	10492
1527	2557	10490
1528	2558	10487
1529	2560	10484
1530	2561	10481
1531	2562	10479
1532	2564	10476
1533	2566	10474
1534	2567	10474
1535	2569	10470
1536	2570	10467
1537	2571	10465
1538	2573	10462
1539	2574	10459
1540	2576	10457
1541	2578	10456
1542	2579	10455
1543	2581	10452
1544	2582	10449
1545	2584	10448
1546	2585	10445
1547	2587	10444
1548	2589	10443
1549	2591	10442
1550	2592	10439
1551	2593	10435
1552	2595	10433
1553	2596	10430
1554	2598	10428
1555	2599	10424
1556	2602	10427
1557	2604	10427
1558	2606	10425
1559	2607	10423
1560	2609	10424
1561	2611	10421
1562	2612	10418
1563	2614	10416
1564	2615	10413
1565	2616	10409
1566	2618	10407
1567	2619	10404
1568	2621	10402
1569	2622	10399
1570	2624	10398
1571	2626	10398
1572	2627	10396
1573	2629	10393
1574	2630	10391
1575	2632	10388
1576	2634	10387
1577	2636	10387
1578	2637	10385
1579	2639	10383
1580	2640	10380
1581	2642	10380
1582	2644	10377
1583	2645	10375
1584	2647	10375
1585	2649	10372
1586	2651	10374
1587	2654	10375
1588	2656	10376
1589	2658	10376
1590	2660	10376
1591	2661	10372
1592	2663	10369
1593	2664	10367
1594	2666	10364
1595	2668	10365
1596	2669	10362
1597	2671	10361
1598	2673	10359
1599	2674	10358
1600	2676	10356
1601	2677	10353
1602	2679	10351
1603	2680	10347
1604	2682	10346
1605	2683	10343
1606	2685	10342
1607	2687	10342
1608	2688	10339
1609	2690	10337
1610	2692	10335
1611	2693	10332
1612	2694	10330
1613	2696	10327
1614	2697	10324
1615	2698	10321
1616	2700	10318
1617	2701	10316
1618	2703	10316
1619	2705	10312
1620	2707	10313
1621	2708	10309
1622	2709	10306
1623	2710	10302
1624	2712	10300
1625	2714	10301
1626	2716	10300
1627	2717	10297
1628	2719	10294
1629	2720	10291
1630	2721	10288
1631	2723	10287
1632	2725	10285
1633	2726	10283
1634	2728	10280
1635	2729	10277
1636	2730	10274
1637	2732	10272
1638	2733	10269
1639	2735	10266
1640	2736	10263
1641	2738	10261
1642	2740	10261
1643	2741	10258
1644	2742	10256
1645	2744	10252
1646	2745	10249
1647	2746	10246
1648	2747	10243
1649	2750	10246
1650	2754	10251
1651	2756	10253
1652	2758	10250
1653	2759	10248
1654	2761	10246
1655	2762	10244
1656	2764	10241
1657	2765	10239
1658	2767	10236
1659	2768	10233
1660	2769	10230
1661	2771	10229
1662	2773	10227
1663	2774	10224
1664	2776	10224
1665	2778	10222
1666	2780	10222
1667	2782	10221
1668	2783	10218
1669	2784	10215
1670	2786	10214
1671	2788	10211
1672	2789	10210
1673	2791	10207
1674	2792	10205
1675	2794	10204
1676	2796	10202
1677	2797	10200
1678	2798	10197
1679	2800	10193
1680	2801	10191
1681	2803	10191
1682	2805	10189
1683	2807	10187
1684	2808	10186
1685	2810	10184
1686	2811	10182
1687	2813	10179
1688	2814	10178
1689	2816	10175
1690	2817	10173
1691	2819	10170
1692	2821	10169
1693	2822	10167
1694	2824	10165
1695	2825	10162
1696	2827	10161
1697	2828	10158
1698	2830	10156
1699	2831	10154
1700	2833	10151
1701	2835	10152
1702	2837	10150
1703	2838	10148
1704	2840	10145
1705	2841	10143
1706	2843	10142
1707	2844	10140
1708	2846	10137
1709	2848	10136
1710	2849	10134
1711	2851	10132
1712	2852	10130
1713	2854	10129
1714	2856	10127
1715	2857	10124
1716	2858	10121
1717	2859	10118
1718	2861	10115
1719	2863	10113
1720	2864	10111
1721	2866	10110
