iter	Passed	Remaining
185	269	9428
186	270	9423
187	272	9431
188	273	9419
189	274	9399
190	275	9388
191	277	9387
192	277	9363
193	279	9357
194	280	9349
195	281	9329
196	282	9318
197	284	9330
198	285	9326
199	287	9343
200	289	9343
201	290	9334
202	291	9312
203	292	9303
204	293	9301
205	295	9294
206	296	9301
207	298	9303
208	299	9297
209	300	9293
210	301	9279
211	303	9267
212	304	9260
213	305	9262
214	307	9254
215	308	9260
216	310	9275
217	312	9271
218	313	9279
219	315	9278
220	316	9275
221	317	9266
222	319	9260
223	320	9251
224	321	9249
225	322	9236
226	324	9234
227	325	9244
228	327	9258
229	329	9255
230	330	9247
231	331	9238
232	332	9235
233	334	9224
234	334	9207
235	336	9197
236	337	9190
237	338	9177
238	339	9161
239	340	9146
240	335	8983
241	337	8986
242	338	8994
243	339	8984
244	341	8980
245	342	8971
246	343	8962
247	345	8976
248	347	8985
249	348	8976
250	349	8984
251	351	8997
252	353	8991
253	362	9185
254	363	9172
255	357	8982
256	358	8976
257	360	8990
258	361	8994
259	363	8999
260	365	9017
261	368	9036
262	369	9030
263	370	9014
264	371	9003
265	372	8993
266	373	8983
267	375	8993
268	376	8997
269	378	8999
270	379	8990
271	380	8978
272	381	8968
273	382	8968
274	383	8961
275	385	8955
276	386	8949
277	387	8947
278	388	8944
279	390	8943
280	391	8938
281	392	8936
282	394	8946
283	396	8949
284	397	8949
285	398	8940
286	400	8932
287	401	8932
288	402	8930
289	403	8922
290	405	8922
291	406	8917
292	407	8906
293	408	8900
294	410	8906
295	412	8910
296	414	8924
297	415	8919
298	416	8913
299	417	8903
300	418	8892
301	419	8885
302	420	8877
303	422	8874
304	423	8865
305	424	8861
306	425	8863
307	427	8873
308	429	8867
309	430	8856
310	430	8845
311	431	8835
312	432	8827
313	434	8826
314	435	8828
315	437	8830
316	439	8845
317	441	8858
318	443	8856
319	444	8847
320	445	8839
321	446	8832
322	447	8821
323	448	8814
324	449	8808
325	450	8802
326	451	8801
327	453	8805
328	454	8800
329	456	8801
330	457	8802
331	459	8801
332	460	8806
333	461	8798
334	463	8796
335	465	8812
336	467	8821
337	468	8818
338	470	8817
339	471	8811
340	472	8799
341	473	8789
342	474	8785
343	476	8799
344	479	8817
345	480	8816
346	482	8817
347	483	8811
348	484	8813
349	485	8809
350	487	8806
351	488	8799
352	489	8793
353	490	8785
354	491	8785
355	492	8773
356	493	8765
357	494	8761
358	496	8758
359	497	8753
360	498	8750
361	499	8742
362	501	8750
363	503	8749
364	505	8758
365	506	8753
366	507	8754
367	509	8751
368	509	8742
369	511	8735
370	511	8725
371	512	8712
372	514	8717
373	515	8712
374	516	8709
375	518	8705
376	519	8697
377	519	8689
378	521	8683
379	522	8677
380	523	8671
381	524	8666
382	526	8675
383	527	8670
384	528	8660
385	529	8656
386	531	8664
387	533	8669
388	534	8660
389	535	8662
390	537	8664
391	538	8662
392	540	8668
393	541	8662
394	542	8658
395	544	8666
396	546	8668
397	548	8673
398	549	8670
399	550	8664
400	551	8657
401	552	8653
402	553	8648
403	555	8650
404	556	8648
405	558	8648
406	559	8644
407	560	8640
408	561	8628
409	561	8610
410	562	8597
411	563	8586
412	564	8581
413	565	8576
414	566	8573
415	567	8570
416	569	8569
417	570	8565
418	571	8559
419	572	8558
420	574	8555
421	574	8544
422	575	8535
423	576	8533
424	578	8533
425	579	8530
426	580	8525
427	581	8517
428	582	8512
429	583	8508
430	585	8505
431	586	8501
432	587	8498
433	588	8491
434	589	8485
435	590	8481
436	592	8484
437	594	8490
438	595	8488
439	597	8493
440	598	8488
441	599	8486
442	600	8479
443	601	8471
444	602	8464
445	603	8459
446	605	8456
447	606	8462
448	607	8456
449	608	8448
450	609	8444
451	611	8440
452	612	8439
453	614	8444
454	615	8440
455	616	8437
456	618	8443
457	620	8448
458	622	8459
459	624	8463
460	625	8464
461	627	8469
462	629	8472
463	631	8475
464	632	8476
465	634	8476
466	635	8479
467	637	8487
468	639	8489
469	640	8484
470	641	8481
471	642	8477
472	644	8471
473	645	8465
474	646	8460
475	647	8455
476	648	8448
477	649	8444
478	650	8442
479	652	8443
480	653	8440
481	655	8449
482	656	8443
483	657	8437
484	658	8431
485	659	8421
486	659	8412
487	660	8403
488	662	8406
489	664	8409
490	665	8405
491	666	8407
492	668	8406
493	670	8410
494	671	8409
495	672	8405
496	673	8400
497	674	8393
498	675	8388
499	676	8384
500	677	8380
501	679	8378
502	680	8375
503	681	8373
504	682	8371
505	684	8368
506	685	8365
507	686	8365
508	687	8359
509	689	8356
510	690	8352
511	691	8353
512	693	8352
513	695	8358
514	696	8358
515	697	8356
516	698	8352
517	699	8344
518	701	8341
519	702	8338
520	704	8344
521	705	8348
522	707	8352
523	708	8349
524	709	8341
525	710	8337
526	712	8333
527	713	8330
528	714	8322
529	715	8322
530	717	8323
531	719	8335
532	720	8330
533	721	8327
534	722	8320
535	723	8316
536	725	8321
537	727	8322
538	728	8323
539	729	8319
540	730	8313
541	731	8309
542	733	8307
543	734	8303
544	735	8301
545	737	8304
546	738	8304
547	741	8313
548	743	8319
549	744	8320
550	745	8318
551	747	8313
552	748	8312
553	749	8308
554	750	8307
555	752	8305
556	754	8310
557	755	8312
558	757	8310
559	758	8315
560	761	8324
561	763	8331
562	764	8328
563	765	8321
564	766	8314
565	767	8314
566	769	8318
567	770	8315
568	771	8310
569	772	8304
570	773	8295
571	774	8292
572	776	8292
573	777	8288
574	778	8286
575	779	8281
576	780	8276
577	781	8273
578	782	8269
579	784	8267
580	785	8263
581	786	8258
582	787	8253
583	789	8257
584	790	8255
585	792	8258
586	793	8257
587	795	8261
588	796	8259
589	797	8256
590	799	8255
591	800	8249
592	802	8258
593	803	8256
594	804	8251
595	806	8254
596	809	8264
597	811	8269
598	812	8266
599	813	8266
600	815	8264
601	816	8259
602	816	8253
603	817	8245
604	818	8240
605	819	8236
606	820	8232
607	822	8230
608	823	8229
609	825	8237
610	827	8236
611	828	8233
612	829	8230
613	830	8227
614	831	8223
615	833	8220
616	834	8218
617	835	8213
618	836	8207
619	837	8202
620	838	8200
621	839	8195
622	840	8188
623	841	8185
624	843	8189
625	844	8190
626	846	8190
627	847	8188
628	848	8186
629	849	8181
630	850	8177
631	852	8181
632	854	8186
633	856	8184
634	857	8182
635	858	8176
636	859	8170
637	860	8165
638	860	8157
639	861	8149
640	862	8143
641	863	8141
642	864	8137
643	865	8135
644	866	8129
645	867	8124
646	868	8120
647	869	8117
648	871	8117
649	873	8119
650	874	8117
651	875	8116
652	876	8111
653	877	8109
654	879	8108
655	880	8107
656	882	8106
657	883	8103
658	884	8102
659	886	8103
660	887	8100
661	888	8097
662	889	8096
663	891	8097
664	892	8096
665	894	8093
666	895	8089
667	896	8085
668	897	8083
669	898	8080
670	899	8079
671	901	8075
672	902	8075
673	903	8073
674	904	8069
675	906	8066
676	907	8062
677	907	8056
678	908	8050
679	909	8045
680	910	8039
681	911	8033
682	912	8032
683	914	8035
684	916	8037
685	917	8038
686	919	8045
687	921	8042
688	922	8040
689	923	8036
690	924	8034
691	926	8036
692	927	8034
693	929	8038
694	931	8043
695	933	8041
696	934	8038
697	934	8032
698	935	8027
699	937	8026
700	939	8030
701	940	8033
702	942	8031
703	943	8029
704	944	8027
705	945	8023
706	946	8019
707	947	8016
708	949	8013
70700	957	81971701	959	81971702	960	81871703	962	8190
704	964	8191
705	965	8191
706	966	8189
707	968	8191
708	969	8186
709	970	8182
710	971	8179
711	972	8174
712	973	8170
713	974	8166
714	976	8163
715	977	8162
716	978	8160
717	980	8165
718	981	8160
719	983	8158
720	984	8154
721	985	8151
722	986	8151
723	988	8149
724	989	8144
725	990	8141
726	991	81373727	992	8136
728	994	8139
729	995	8133
730	996	8131
731	998	8131
732	999	8129
733	1000	8125
734	1002	8125
735	1003	8126
736	1005	8127
737	1007	8132
738	1008	8130
739	1009	8127
740	1010	8123
741	1012	8121
742	1014	8124
743	1016	8129
744	1017	8128
745	1018	8123
746	1019	8121
747	1020	8117
748	1022	8116
749	1023	8113
750	1025	8114
751	1026	8112
752	1027	8106
753	1028	8101
754	1029	8098
755	1030	8095
756	1031	8092
757	1032	8089
758	1034	8086
759	1035	8083
760	1036	8080
761	1037	8076
762	1039	8082
763	1041	8084
764	1042	8081
765	1044	8080
766	1045	8078
767	1046	8076
768	1047	8075
769	1049	8072
770	1050	8072
771	1051	8069
772	1052	8064
773	1053	8059
774	1054	8055
775	1055	8051
776	1056	8047
777	1057	8043
778	1058	8040
779	1060	8041
780	1062	8046
781	1064	8045
782	1065	8045
783	1066	8044
784	1068	8041
785	1069	8038
786	1071	8042
787	1072	8042
788	1074	8040
789	1075	8036
790	1076	8035
791	1077	8031
792	1080	8038
793	1081	8039
794	1083	8038
795	1083	8032
796	1084	8027
797	1085	8022
798	1087	8024
799	1088	8023
800	1090	8025
801	1092	8025
802	1093	8022
803	1094	8019
804	1095	8014
805	1096	8009
806	1097	8004
807	1098	8000
808	1099	7997
809	1100	7998
810	1101	7993
811	1103	7994
812	1105	7999
813	1107	7999
814	1108	7999
815	1110	8003
816	1113	8007
817	1114	8007
818	1115	8004
819	1116	7999
820	1117	7996
821	1118	7994
822	1120	7994
823	1121	7991
824	1122	7988
825	1123	7986
826	1125	7984
827	1127	7986
828	1129	7991
829	1130	7989
830	1132	7988
831	1133	7990
832	1135	7989
833	1136	7986
834	1137	7982
835	1139	7982
836	1140	7978
837	1140	7974
838	1141	7968
839	1142	7963
840	1143	7957
841	1144	7953
842	1145	7950
843	1146	7948
844	1147	7945
845	1148	7943
846	1149	7939
847	1150	7935
848	1152	7932
849	1153	7930
850	1154	7926
851	1155	7926
852	1157	7925
853	1158	7923
854	1160	7927
855	1162	7929
856	1163	7929
857	1164	7924
858	1165	7921
859	1167	7918
860	1167	7913
861	1168	7907
862	1169	7904
863	1170	7901
864	1172	7899
865	1173	7899
866	1174	7896
867	1175	7893
868	1177	7892
869	1179	7900
870	1180	7896
871	1182	7894
872	1184	7897
873	1186	7900
874	1187	7898
875	1188	7896
876	1189	7893
877	1191	7892
878	1192	7889
879	1193	7887
880	1194	7885
881	1195	7882
882	1197	7880
883	1893	1190	884	1894	1192	885	1895	1193	886	1896	1195	887	1897	1195	888	1898	1197	889	1899	1198	890	1207	7865
891	1208	7861
892	1209	7859
893	1210	7856
894	1212	7857
895	1214	7859
896	1215	7858
897	1217	7859
898	1218	7857
899	1220	7856
900	1221	7855
901	1222	7853
902	1224	7856
903	1226	7856
904	1227	7853
905	1229	7852
906	1230	7849
907	1231	7846
908	1232	7845
909	1233	7844
910	1235	7845
911	1237	7847
912	1239	7847
913	1240	7846
914	1242	7848
915	1243	7845
916	1244	7842
917	1245	7839
918	1247	7837
919	1248	7835
920	1249	7835
921	1251	7835
922	1252	7831
923	1253	7827
924	1254	7824
925	1255	7822
926	1256	7819
927	1257	7817
928	1259	7819
929	1260	7816
930	1263	7820
931	1264	7821
932	1265	7818
933	1267	7816
934	1268	7814
935	1269	7811
936	1270	7808
937	1271	7804
938	1272	7801
939	1273	7796
940	1274	7794
941	1276	7795
942	1277	7792
943	1279	7793
944	1280	7790
945	1281	7787
946	1282	7785
947	1283	7782
948	1285	7785
949	1286	7781
950	1287	7778
951	1288	7775
952	1290	7772
953	1291	7769
954	1292	7767
955	1293	7765
956	1294	7760
957	1295	7756
958	1296	7753
959	1297	7753
960	1299	7753
961	1301	7753
962	1302	7750
963	1303	7748
964	1304	7746
965	1305	7745
966	1306	7740
967	1307	7736
968	1308	7733
969	1309	7731
970	1312	7734
971	1313	7736
972	1315	7733
973	1316	7731
974	1317	7726
975	1317	7721
976	1318	7717
977	1319	7713
978	1320	7710
979	1321	7707
980	1323	7709
981	1324	7708
982	1325	7704
983	1327	7704
984	1328	7701
985	1329	7699
986	1330	7696
987	1331	7694
988	1332	7690
989	1334	7689
990	1336	7691
991	1337	7691
992	1339	7691
993	1341	7691
994	1342	7690
995	1343	7687
996	1345	7692
997	1347	7690
998	1348	7686
999	1349	7682
1000	1349	7677
1001	1350	7672
1002	1351	7667
1003	1352	7665
1004	1354	7666
1005	1355	7666
1006	1357	7667
1007	1358	7665
1008	1359	7662
1009	1360	7660
1010	1361	7657
1011	1362	7651
1012	1364	7653
1013	1365	7650
1014	1366	7647
1015	1367	7644
1016	1368	7641
1017	1369	7638
1018	1371	7640
1019	1373	7641
1020	1374	7640
1021	1376	7638
1022	1377	7634
1023	1378	7632
1024	1379	7630
1025	1380	7628
1026	1382	7631
1027	1384	7631
1028	1385	7628
1029	1386	7624
1030	1387	7623
1031	1389	7624
1032	1390	7620
1042	1383	7497
1043	1385	7498
1044	1386	7497
1045	1387	7495
1046	1388	7491
1047	1389	7488
1048	1390	7485
1049	1392	7483
1041	1401	7601
1042	1402	7601
1043	1404	7602
1044	1406	7606
1045	1408	7607
1046	1410	7607
1047	1411	7604
1048	1412	7602
1049	1413	7601
1050	1415	7601
1051	1416	7597
1052	1417	7592
1053	1418	7590
1054	1419	7586
1055	1420	7584
1056	1421	7581
1057	1422	7579
1058	1424	7579
1059	1425	7576
1060	1426	7576
1061	1427	7572
1062	1428	7567
1072	1422	7454
1064	1431	7569
1065	1432	7566
1066	1434	7566
1067	1435	7563
1068	1436	7561
1069	1437	7558
1079	1431	7441
1080	1432	7437
1081	1433	7434
1082	1434	7432
1083	1435	7431
1084	1436	7429
1085	1438	7427
1086	1439	7425
1087	1440	7423
1088	1442	7423
1089	1443	7422
1090	1444	7420
1091	1445	7418
1092	1447	7416
1093	1448	7415
1085	1458	7531
1086	1460	7533
1087	1461	7532
1088	1463	7533
1089	1465	7533
1090	1466	7532
1091	1467	7531
1092	1468	7527
1093	1469	7524
1094	1471	7523
1095	1472	7520
1096	1472	7516
1097	1474	7514
1107	1467	7401
1108	1469	7401
1109	1471	7402
1110	1472	7400
1111	1473	7398
1112	1475	7400
1113	1477	7401
1114	1478	7399
1115	1479	7395
1116	1481	7396
1117	1482	7394
1118	1483	7392
1119	1485	7394
1120	1486	7393
1121	1488	7392
1122	1489	7390
1123	1490	7389
1124	1492	7389
1125	1494	7392
1126	1496	7391
1127	1497	7391
1128	1498	7389
1129	1499	7386
1130	1500	7383
1131	1502	7381
1132	1503	7380
1133	1504	7379
1134	1506	7381
1135	1508	7383
1136	1510	7381
1137	1511	7379
1138	1512	7379
1139	1514	7379
1140	1516	7380
1141	1518	7382
1142	1519	7380
1143	1520	7378
1144	1522	7379
1145	1523	7375
1146	1524	7373
1147	1525	7371
1148	1526	7368
1149	1527	7366
1150	1529	7364
1151	1530	7361
1152	1531	7359
1153	1532	7357
1154	1533	7354
1155	1534	7352
1156	1536	7353
1157	1537	7351
1158	1538	7349
1159	1539	7347
1160	1541	7346
1161	1542	7344
1162	1545	7350
1163	1546	7350
1164	1549	7353
1165	1550	7352
1166	1551	7349
1167	1552	7348
1168	1554	7346
1169	1555	7343
1170	1556	7344
1171	1558	7342
1172	1559	7340
1173	1560	7336
1174	1561	7338
1175	1564	7340
1176	1565	7341
1177	1566	7338
1178	1568	7336
1179	1569	7333
1180	1570	7331
1181	1571	7330
1182	1572	7327
1183	1574	7326
1184	1575	7326
1185	1577	7326
1186	1578	7324
1187	1579	7321
1188	1580	7319
1189	1581	7317
1190	1583	7316
1191	1584	7313
1192	1585	7312
1193	1586	7308
1194	1587	7306
1195	1588	7304
1196	1590	7305
1197	1591	7303
1198	1592	7300
1199	1593	7297
1200	1594	7296
1201	1597	7298
1202	1598	7297
1203	1599	7294
1204	1600	7291
1205	1601	7289
1206	1602	7287
1207	1604	7285
1208	1605	7284
1209	1607	7286
1210	1608	7283
1211	1609	7279
1212	1609	7275
1213	1611	7274
1214	1612	7272
1215	1613	7270
1216	1615	7269
1217	1616	7268
1218	1617	7267
1219	1619	7265
1220	1620	7263
1221	1621	7262
1222	1622	7261
1223	1624	7262
1224	1625	7260
1225	1627	7258
1226	1628	7255
1227	1629	7252
1228	1630	7250
1229	1631	7248
1230	1632	7246
1231	1633	7242
1232	1634	7241
1233	1635	7239
1234	1637	7237
1235	1638	7235
1236	1639	7235
1237	1641	7235
1238	1643	7236
1239	1644	7235
1240	1645	7233
1241	1647	7231
1242	1648	7228
1243	1649	7226
1244	1650	7223
1245	1650	7219
1246	1651	7216
1247	1652	7213
1248	1653	7209
1249	1654	7206
1250	1655	7206
1251	1656	7203
1252	1657	7200
1253	1659	7198
1254	1659	7193
1255	1660	7192
1256	1662	7190
1257	1663	7188
1258	1664	7185
1259	1664	7181
1260	1666	7180
1261	1667	7178
1262	1668	7177
1263	1670	7177
1264	1672	7177
1265	1673	7174
1266	1674	7172
1267	1675	7170
1268	1676	7167
1269	1677	7165
1270	1678	7163
1271	1679	7160
1272	1681	7163
1273	1682	7161
1274	1685	7163
1275	1686	7161
1276	1687	7160
1277	1688	7158
1278	1689	7156
1279	1691	7154
1280	1692	7152
1281	1693	7150
1282	1694	7148
1283	1696	7148
1284	1697	7147
1285	1698	7145
1286	1699	7143
1287	1701	7141
1288	1702	7140
1289	1703	7139
1290	1705	7137
1291	1706	7138
1292	1708	7137
1293	1709	7136
1294	1710	711291295	1711	711291296	1713	711291297	1714	711291298	1715	711291299	1716	711301300	1717	711301301	1719	711302	1726	7145
1303	1727	7143
1304	1729	7143
1305	1730	7141
1306	1732	7141
1307	1734	7143
1308	1735	7142
1309	1736	7140
1310	1738	7139
1311	1740	7139
1312	1742	7140
1313	1743	7141
1314	1744	7138
1315	1745	7135
1316	1746	7131
1317	1747	7129
1318	1749	7129
1319	1750	7129
1320	1752	7131
1321	1754	7130
1322	1755	7129
1323	1757	7129
1324	1758	7127
1325	1759	7126
1326	1760	7123
1327	1761	7120
1328	1762	7117
1329	1763	7114
1330	1764	7112
1331	1765	7110
1332	1767	7107
1333	1768	7105
1334	1769	7103
1335	1770	7101
1336	1771	7098
1337	1772	7096
1338	1773	7094
1339	1775	7095
1340	1777	7095
1341	1778	7093
1342	1779	7091
1343	1780	7089
1344	1782	7088
1341345	1778	701341346	1779	701341347	1780	701341348	1781	701341349	1783	701351350	1784	701351351	1785	701351352	1786	701351353	1788	701351354	1789	701351355	1790	701351356	1791	701357	1799	7072
1358	1800	7070
1359	1802	7070
1361360	1797	701361361	1799	701362	1807	7068
1363	1808	7067
1361355	1810	711361356	1812	711361366	1805	701361367	1807	7038
1368	1808	7037
1369	1810	7036
1370	1811	7034
1371	1812	7032
1372	1813	7031
1373	1815	7030
1374	1816	7028
1375	1817	7026
1376	1818	701371377	1820	7023
1378	1821	701371379	1822	701381380	1824	7018
1381	1825	7018
1382	1827	7018
1383	1828	7015
1384	1829	7016
1385	1832	7018
1386	1833	7016
1387	1834	7015
1388	1835	7012
1389	1837	7013
1390	1839	7013
1391	1840	7010
1392	1841	7008
1393	1842	7005
1394	1843	7005
1395	1845	7003
1396	1846	7001
1397	1847	6999
1398	1848	6998
1399	1849	6996
1400	1850	6994
1401	1852	6992
1402	1853	6991
1403	1854	6989
1404	1855	6987
1405	1857	6986
1406	1858	6986
1407	1860	6984
1408	1861	6983
1409	1862	6981
1410	1864	6980
1411	1865	6978
1412	1866	6976
1413	1867	6974
1414	1868	6972
1415	1870	6971
1416	1871	6969
1417	1872	6967
1418	1873	6965
1419	1874	6962
1420	1875	691421421	1876	691421422	1878	6958
1423	1880	6959
1424	1881	691421425	1882	691421426	1883	691421427	1884	6952
1428	1885	691421429	1886	691431430	1888	691431431	1889	691432	1896	6965
1431433	1892	691431434	1893	691431435	1894	691431436	1895	691437	1903	6957
1438	1904	6957
1439	1905	6955
1440	1907	6953
1441441	1902	691441442	1903	691441443	1904	691441444	1908	6934
1445	1909	6933
1446	1911	6931
1447	1912	6928
1448	1913	6927
1449	1915	6927
1450	1916	6925
1451	1917	6924
1452	1919	6923
1453	1920	6924
1454	1922	6922
1455	1923	6921
1456	1925	6922
1457	1926	6920
1458	1927	6918
1459	1928	6916
1460	1930	6914
1461	1931	6911
1462	1932	6909
1463	1932	6906
1464	1933	6904
1465	1935	6902
1466	1936	6900
1467	1937	6897
1468	1938	6895
1469	1939	6893
1470	1940	6891
1471	1941	6888
1472	1942	6886
1473	1944	6887
1474	1946	6888
1475	1948	6888
1476	1949	6886
1477	1950	6883
1478	1951	6882
1479	1952	6881
1480	1953	6879
1481	1954	6876
1482	1956	6876
1483	1957	6874
1484	1959	6873
1485	1960	6872
1486	1961	6870
1487	1963	6870
1488	1964	6869
1489	1965	6867
1490	1967	6866
1491	1968	6865
1492	1969	6863
1493	1970	6861
1494	1972	6860
1495	1973	6859
1496	1974	6857
1497	1976	6855
1498	1977	6855
1499	1979	6854
1500	1980	6852
1501	1981	6850
1502	1982	6847
1503	1983	6846
1504	1985	6847
1505	1986	6845
1506	1987	6843
1507	1989	6842
1508	1990	6839
1509	1991	6838
1510	1992	6837
1511	1994	6835
1512	1995	6833
1513	1996	6832
1514	1998	6832
1515	2000	6832
1516	2001	6832
1517	2002	6830
1518	2003	6828
1519	2005	6827
1520	2006	6825
1521	2011	6837
1522	2014	6840
1523	2015	6838
1524	2017	6838
1525	2018	6837
1526	2019	6834
1527	2020	6833
1528	2022	6833
1529	2023	6832
1530	2025	6830
1531	2026	6828
1532	2027	6827
1533	2028	6826
1534	2030	6825
1535	2031	6823
1536	2032	6822
1537	2034	6821
1538	2035	6818
1539	2036	6815
1540	2037	6814
1541	2038	6811
1542	2040	6811
1543	2041	6810
1544	2042	6809
1545	2045	6811
1546	2045	6808
1547	2046	6806
1548	2048	6804
1549	2050	6805
1550	2051	6802
1551	2052	6800
1552	2053	6799
1553	2055	6801
1554	2060	6810
1555	2063	6814
1556	2065	6814
1557	2066	6813
1558	2067	6812
1559	2069	6810
1560	2070	6809
1561	2071	6808
1562	2072	6806
1563	2074	6805
1564	2076	6806
1565	2078	6806
1566	2079	6804
1567	2080	6802
1568	2082	6802
1569	2084	6803
1570	2085	6801
1571	2086	6799
1572	2087	6797
1573	2089	6796
1574	2089	6793
1575	2091	6793
1576	2092	6790
1577	2093	6789
1578	2095	6789
1579	2096	6787
1580	2097	6785
1581	2099	6784
1582	2100	6782
1583	2101	6780
1584	2102	6779
1585	2103	6776
1586	2104	6774
1587	2105	6772
1588	2107	6770
1589	2108	6768
1590	2108	6765
1591	2109	6762
1592	2111	6761
1593	2112	6759
1594	2113	6758
1595	2115	6757
1596	2116	6755
1597	2118	6756
1598	2119	6754
1599	2120	6751
1600	2121	6749
1601	2122	6746
1602	2123	6746
1603	2124	6744
1604	2126	6743
1605	2128	6744
1606	2129	6743
1607	2130	6741
1608	2132	6740
1609	2133	6738
1610	2134	6736
1611	2135	6735
1612	2137	6733
1613	2138	6731
1614	2139	6729
1615	2140	6727
1616	2141	6725
1617	2142	6722
1618	2143	6720
1619	2144	6719
1620	2146	6717
1621	2147	6715
1622	2148	6714
1623	2150	6713
1624	2151	6712
1625	2152	6710
1626	2153	6708
1627	2154	6706
1628	2156	6706
1629	2157	6703
1630	2158	6701
1631	2159	6699
1632	2160	6697
1633	2161	6694
1634	2162	6693
1635	2163	6691
1636	2165	6689
1637	2166	6687
1638	2167	6685
1639	2168	6683
1640	2169	6682
1641	2172	6684
1642	2173	6682
1643	2174	6681
1644	2175	6679
1645	2177	6677
1646	2178	6676
1647	2179	6674
1648	2180	6671
1649	2181	6669
1650	2182	6668
1651	2183	6666
1652	2184	6664
1653	2186	6663
1654	2187	6661
1655	2188	6660
1656	2190	6658
1657	2191	6657
1658	2192	6655
1659	2193	6652
1660	2194	6651
1661	2195	6649
1662	2196	6647
1663	2197	6645
1664	2198	6642
1665	2199	6640
1666	2200	6638
1667	2201	6636
1668	2203	6634
1669	2204	6632
1670	2206	6633
1671	2207	6633
1672	2209	6632
1673	2210	6630
1674	2212	6629
1675	2213	6629
1676	2216	6631
1677	2217	6629
1678	2218	6628
1679	2219	6626
1680	2221	6626
1681	2222	6625
1682	2223	6622
1683	2224	6620
1684	2225	6617
1685	2226	6616
1686	2227	6613
1687	2228	6610
1688	2230	6609
1689	2231	6609
1690	2232	6607
1691	2234	6606
1692	2235	6605
1693	2236	6603
1694	2238	6601
1695	2239	6599
1696	2240	6597
1697	2241	6595
1698	2242	6594
1699	2243	6592
1700	2244	6590
1701	2246	6589
1702	2247	6588
1703	2248	6586
1704	2249	6584
1705	2250	6582
1706	2251	6580
1707	2252	6577
1708	2254	6576
1709	2255	6575
1710	2256	6573
1711	2257	6571
1712	2258	6569
1713	2260	6568
1714	2261	6567
1715	2262	6565
1716	2264	6564
1717	2265	6562
1718	2266	6560
1719	2267	6558
1720	2268	6556
1721	2269	6555
1722	2271	6554
1723	2272	6553
1724	2273	6551
1725	2274	6549
1726	2276	6547
1727	2277	6546
1728	2279	6546
1729	2281	6548
1730	2283	6547
1731	2284	6545
1732	2286	6546
1733	2287	6545
1734	2289	6544
1735	2290	6544
1736	2292	6543
1737	2293	6541
1738	2294	6538
1739	2295	6537
1740	2298	6539
1741	2299	6537
1742	2300	6535
1743	2301	6534
1744	2303	6533
1745	2304	6531
1746	2305	6530
1747	2306	6528
1748	2308	6526
1749	2309	6525
1750	2310	6523
1751	2311	6522
1752	2313	6521
1753	2314	6519
1754	2315	6517
1755	2316	6515
1756	2317	6513
1757	2319	6512
1758	2320	6510
